"","node","neighbors","n_neighbors"
"7362",7362,"6725, 7262, 7361, 7162, 7261, 7360, 2393, 7461, 7562, 7363",10
"7363",7363,"7263, 7362, 7163, 7262, 7264, 7361, 7563, 7464, 7365, 7462",10
"7364",7364,"5150, 7264, 2209, 7265, 7564, 7366, 7463, 7464, 7365, 8951",10
"7365",7365,"7364, 3458, 7165, 7264, 7266, 7363, 3686, 9097, 7565, 7466, 7367, 7464, 7366",13
"7366",7366,"7266, 7365, 5693, 7166, 3070, 7267, 7364, 7566, 7467, 7368, 7465, 7466, 7367",13
"7367",7367,"2739, 7267, 7366, 615, 7167, 7266, 7268, 7365, 8587, 7567, 7466, 7467, 7368",13
"7368",7368,"7268, 7367, 6632, 7269, 7366, 6286, 7568, 7843, 7370, 7467, 7468",11
"7369",7369,"7269, 7169, 7268, 7270, 6820, 7569, 7470, 7370",8
"7370",7370,"7270, 7369, 7170, 7269, 7271, 7368, 7570, 7470, 7371",9
"7371",7371,"7271, 7370, 6387, 7171, 7270, 7272, 2215, 9561, 7571, 7373, 7470, 7471, 7372",13
"7372",7372,"7371, 2655, 6695, 7271, 7273, 7471, 9553, 7572, 7473, 8262, 7472, 7373",12
"7373",7373,"7273, 7372, 7173, 7272, 7274, 7371, 7573, 7474, 7375, 7723, 7473, 7374",12
"7374",7374,"284, 7373, 2873, 7273, 7275, 7475, 7376, 7473, 7474, 7375",10
"7375",7375,"1286, 7374, 7175, 7274, 7276, 7373, 2725, 2515, 7476, 7474, 7475, 7376",12
"7376",7376,"7276, 7375, 7176, 7275, 4990, 7374, 7576, 7477, 7378, 7475, 7476",11
"7377",7377,"7277, 2516, 3559, 7177, 7276, 7278, 844, 7577, 7478, 8653, 7477, 7378, 9719",13
"7378",7378,"7278, 7377, 3390, 7178, 7277, 7279, 7376, 4597, 7479, 7477, 9824, 7478, 7379",13
"7379",7379,"7279, 7378, 5025, 7179, 7278, 7280, 5368, 249, 7579, 7381, 7478, 7479, 7380",13
"7380",7380,"7379, 7180, 7281, 1629, 9255, 7580, 7479, 8778, 7480, 7381",10
"7381",7381,"7281, 7380, 7181, 7280, 7282, 7379, 2445, 7735, 7581, 7482, 7383, 7480, 7382",13
"7382",7382,"7282, 7381, 1860, 7182, 7283, 2272, 7457, 7582, 7483, 7384, 7481, 7482, 7383",13
"7383",7383,"5988, 7283, 7382, 2057, 7183, 7282, 7284, 7381, 7583, 7484, 7385, 7482, 7483, 7384",14
"7384",7384,"7284, 7383, 7184, 7283, 7285, 7382, 7584, 7485, 7386, 7483, 7484, 7385",12
"7385",7385,"7285, 7384, 2068, 7185, 7286, 7383, 3819, 7486, 7387, 7485, 7386",11
"7386",7386,"7286, 7385, 7186, 7285, 7287, 7384, 7586, 7487, 7388, 7485, 7486, 7387",12
"7387",7387,"7287, 7386, 7286, 7288, 7385, 2415, 7389, 7486, 7388",9
"7388",7388,"7288, 7387, 7188, 7287, 7289, 7386, 4028, 7588, 7489, 7390, 7487, 7488, 7389",13
"7389",7389,"7289, 7388, 344, 3482, 7288, 7290, 7387, 7589, 7490, 7391, 7488, 7489",12
"7390",7390,"5915, 3086, 7190, 7289, 7291, 7388, 7290, 7590, 7491, 7392, 7490, 7391",12
"7391",7391,"7291, 7390, 3872, 7290, 7292, 7389, 7591, 7492, 7393, 7490, 7491, 7392",12
"7392",7392,"5723, 7292, 7391, 5238, 896, 4251, 7192, 7293, 7390, 6172, 7592, 8110, 7394, 7491",14
"7393",7393,"7293, 4493, 7193, 4718, 7294, 7391, 9035, 7593, 7395, 7492, 8577, 7493, 7394",13
"7394",7394,"7294, 7393, 4168, 4688, 7194, 7293, 7295, 7392, 7594, 7495, 7396, 7493, 7494, 7395",14
"7395",7395,"5383, 7295, 7394, 7195, 7294, 7296, 7393, 7595, 7496, 7397, 7494, 7495, 7396",13
"7396",7396,"7296, 7395, 7196, 7295, 7297, 7394, 7596, 7497, 7972, 7496, 7397",11
"7397",7397,"7297, 7396, 372, 7197, 7296, 2016, 7395, 7597, 7498, 7399, 7496, 7497, 7398",13
"7398",7398,"7298, 7397, 6306, 7297, 7299, 2270, 394, 7499, 7497, 7399",10
"7399",7399,"7299, 7398, 7300, 7397, 7599, 7498, 8391, 7499, 7400",9
"7400",7400,"6408, 7300, 7399, 7200, 7299, 7354, 7600, 7499, 7500",9
"7401",7401,"7301, 2054, 9844, 7502, 7403, 7501, 7402",7
"7402",7402,"7302, 7401, 7202, 7301, 7303, 7602, 7503, 7404, 7501, 7502, 7403",11
"7403",7403,"1197, 7303, 7402, 7203, 7302, 7304, 7401, 687, 7405, 7603, 7503, 7404",12
"7404",7404,"7304, 7403, 7204, 7270, 7305, 7402, 7604, 7505, 7406, 8770, 7504, 7405",12
"7405",7405,"7305, 7404, 7205, 4698, 7306, 7403, 7605, 7407, 7504, 7505, 7406",11
"7406",7406,"4338, 7306, 7405, 7206, 7305, 7404, 9638, 7606, 7507, 7408, 7505, 7506, 7407",13
"7407",7407,"7406, 2760, 7207, 7306, 7308, 7405, 8841, 7607, 7508, 7409, 7506, 9692, 7507, 7408",14
"7408",7408,"7308, 7407, 7208, 7307, 7309, 7406, 7608, 7509, 7410, 7507, 7508, 7409",12
"7409",7409,"7309, 7408, 3375, 7209, 7308, 7407, 7609, 7510, 7411, 9143, 7509, 7410",12
"7410",7410,"7310, 7409, 6614, 7210, 7309, 7408, 9206, 8926, 7610, 7511, 7412, 7509, 7510",13
"7411",7411,"7311, 7211, 7310, 7312, 7409, 2899, 7611, 7512, 7413, 7510, 7511, 9881",12
"7412",7412,"597, 7312, 212, 7212, 5242, 7410, 7612, 7513, 7414, 7511, 7413",11
"7413",7413,"7162, 7412, 7312, 7411, 8860, 7613, 7514, 7415, 7512, 7414",10
"7414",7414,"7314, 7413, 7214, 7313, 7315, 7412, 2276, 7614, 7515, 7416, 7513, 8554, 7415",13
"7415",7415,"2043, 7315, 7414, 6930, 7042, 7215, 7316, 7413, 2503, 9450, 7615, 7516, 7514, 7501, 7515, 7416",16
"7416",7416,"3357, 7316, 7415, 4259, 2095, 7414, 8091, 8396, 7616, 7517, 7515, 7516, 7417",13
"7417",7417,"3965, 7317, 7416, 7217, 5915, 7318, 55, 7617, 7518, 7419, 7418",11
"7418",7418,"7318, 7417, 4436, 7218, 7317, 7319, 7286, 7618, 7420, 7998, 7518, 7419",12
"7419",7419,"2917, 7319, 7418, 7318, 7320, 7417, 7619, 7421, 7519, 7420",10
"7420",7420,"3289, 4886, 7320, 7419, 4688, 5755, 6378, 7220, 7319, 7321, 7418, 7620, 7521, 7422, 7519, 7520, 7421",17
"7421",7421,"7321, 7420, 7221, 7320, 7322, 7419, 7621, 7522, 7423, 7520, 7521",11
"7422",7422,"7322, 5724, 6572, 7321, 7323, 7420, 4035, 7622, 7424, 7521, 7522, 7423",12
"7423",7423,"7323, 7422, 7223, 7322, 7324, 7421, 9707, 7623, 7522, 8322",10
"7424",7424,"7324, 7224, 7323, 7422, 8440, 7624, 7525, 7426, 7523, 9408, 7524, 7425, 9803",13
"7425",7425,"7325, 7424, 3339, 7326, 5936, 890, 7625, 7526, 8657, 7524, 7525",11
"7426",7426,"7003, 7326, 7226, 7325, 7327, 7424, 2065, 7626, 7428, 7525, 7526, 7427",12
"7427",7427,"7327, 7426, 5056, 7227, 7326, 7328, 3537, 7526, 9668, 9696, 7528, 7428",12
"7428",7428,"7215, 7427, 7228, 7327, 7426, 7628, 7529, 7430, 7527, 7528, 7429",11
"7429",7429,"5840, 7329, 7428, 7229, 7328, 7330, 6839, 9496, 7629, 7530, 7431, 7528, 7529",13
"7430",7430,"2103, 7330, 7230, 7329, 7428, 1358, 8499, 7630, 8704, 7529, 7530, 7431",12
"7431",7431,"443, 7331, 7430, 4577, 7231, 7330, 7332, 7429, 7631, 7433, 7530, 7531, 7432",13
"7432",7432,"7332, 7431, 7331, 4325, 5247, 8008, 7533, 7434, 7531, 7532, 7433",11
"7433",7433,"1740, 4882, 7333, 7432, 1626, 7332, 7431, 7633, 7534, 7532, 7533",11
"7434",7434,"3206, 1942, 7234, 7333, 7335, 7432, 8332, 7634, 7535, 7436, 7533, 7890, 7435",13
"7435",7435,"7335, 7434, 2355, 7235, 7334, 474, 7536, 7437, 7534, 7436",10
"7436",7436,"7435, 7236, 7337, 7434, 5444, 7717, 7626, 7537, 7438, 7535, 7536, 8659",12
"7437",7437,"7337, 1251, 7237, 7336, 7338, 7435, 7637, 7538, 7439, 7536, 7537, 7438",12
"7438",7438,"7338, 7437, 2019, 4174, 7337, 5386, 7436, 5551, 7638, 7539, 7538, 7439",12
"7439",7439,"7339, 7438, 7239, 7340, 7437, 7338, 7046, 7639, 7540, 7441, 7538, 7440",12
"7440",7440,"7340, 7439, 752, 7240, 7339, 7341, 7441, 8623, 7640, 7541, 7442, 7539",12
"7441",7441,"7341, 7440, 7340, 7342, 7439, 7562, 7542, 7443, 7540, 7541, 7442",11
"7442",7442,"7342, 7441, 7242, 7341, 7343, 7440, 7642, 7543, 7444, 7541, 7542, 7443",12
"7443",7443,"7343, 7442, 1952, 6834, 7243, 7344, 7441, 7643, 7544, 7445, 9443, 7543, 7444",13
"7444",7444,"7344, 7443, 7244, 7343, 1493, 7442, 1726, 8365, 7644, 7545, 7543, 7544, 7445",13
"7445",7445,"7345, 7444, 7245, 7344, 7346, 7443, 7645, 7546, 7544, 7446",10
"7446",7446,"7445, 7246, 7347, 8570, 7646, 7547, 8761, 7546, 7447",9
"7447",7447,"7347, 7446, 4156, 7346, 7348, 2531, 7647, 7548, 7546, 7547, 7448",11
"7448",7448,"7348, 7447, 4192, 7248, 7347, 7349, 2663, 7648, 7450, 7547, 7449",11
"7449",7449,"1147, 4404, 4993, 7448, 7360, 7249, 7348, 7350, 5871, 7649, 7550, 7451, 7548, 7549, 9984",15
"7450",7450,"7350, 4239, 7250, 7349, 7351, 7448, 7650, 7551, 7452, 7550, 7451",11
"7451",7451,"7351, 7450, 7251, 7350, 7449, 7651, 7552, 7453, 7550, 7551, 7452",11
"7452",7452,"7352, 7451, 7252, 7351, 7353, 7450, 7553, 7454, 7551, 7552, 7453",11
"7453",7453,"7353, 7452, 6966, 4288, 7352, 7354, 7451, 7554, 7455, 7552, 7553, 7454",12
"7454",7454,"7354, 7453, 6829, 7254, 7353, 3323, 7452, 981, 7555, 7456, 7553, 7554, 7455",13
"7455",7455,"1935, 7355, 7454, 2689, 7354, 7356, 7453, 7655, 7556, 7554, 7555, 7456",12
"7456",7456,"7356, 7455, 2285, 7256, 7355, 7357, 7454, 7656, 7458, 7555, 7556",11
"7457",7457,"1887, 7257, 7356, 7358, 7382, 5213, 7657, 7513, 7556, 7557, 7458",11
"7458",7458,"7358, 7457, 7258, 7357, 7359, 7456, 6089, 7658, 7559, 7460, 7557, 8268, 7459",13
"7459",7459,"7359, 7458, 1629, 7259, 7358, 7360, 8040, 9965, 7659, 7560, 7558, 7559, 7460",13
"7460",7460,"7360, 7459, 7260, 7359, 7361, 7458, 7660, 7561, 7462, 7560, 7461",11
"7461",7461,"7361, 7460, 7261, 4759, 7362, 4285, 7148, 8436, 7661, 7562, 7463, 7561",12
"7462",7462,"793, 7262, 7363, 7460, 7662, 7563, 7464, 7561, 7562, 7463",10
"7463",7463,"408, 7462, 1248, 7263, 5228, 7364, 7461, 3873, 8810, 7663, 7564, 7562, 7464",13
"7464",7464,"7364, 7463, 5042, 7264, 7363, 7365, 7462, 5274, 7664, 7466, 7563, 7564, 7465",13
"7465",7465,"7464, 6537, 5069, 7265, 2748, 7366, 6728, 7665, 7566, 9346, 7466",11
"7466",7466,"7366, 7465, 5628, 5749, 7266, 7365, 7367, 7464, 4091, 7468, 7666, 7565, 7566",13
"7467",7467,"7367, 7267, 7366, 7368, 7667, 7568, 7469, 7566, 7567, 7468",10
"7468",7468,"1797, 2653, 7368, 7467, 3848, 7268, 2731, 4718, 7466, 9021, 7569, 7470, 7567, 7568",14
"7469",7469,"899, 1175, 5615, 7467, 7523, 8796, 7568, 7978, 7569, 7470",10
"7470",7470,"7370, 7469, 7270, 7369, 7371, 7468, 7670, 7571, 7472, 7569, 7570, 7471",12
"7471",7471,"2485, 7371, 7470, 7271, 7372, 1677, 8430, 7671, 7572, 7473, 7570, 9080, 7571, 7472",14
"7472",7472,"7372, 7471, 7272, 7470, 9362, 7672, 7573, 7474, 7571, 9782, 9546, 7572, 7473",13
"7473",7473,"7373, 7472, 7273, 7372, 7374, 7471, 7673, 7574, 7475, 7572, 7573, 7474",12
"7474",7474,"7374, 7473, 4445, 5969, 7274, 7373, 7375, 7472, 7674, 7575, 7476, 7573, 7574, 7475",14
"7475",7475,"7375, 7474, 7275, 7376, 7473, 7374, 7576, 7477, 7574, 7476",10
"7476",7476,"7376, 7475, 7276, 7375, 7474, 7676, 7577, 7478, 7575, 7576, 7477",11
"7477",7477,"7377, 7476, 7277, 7376, 7378, 7475, 7677, 7578, 7479, 7577, 7478",11
"7478",7478,"3979, 7378, 7477, 5790, 7377, 7379, 7476, 7678, 7480, 7577, 7578, 7479",12
"7479",7479,"7379, 7478, 7279, 7378, 7380, 7477, 3301, 714, 7481, 7578, 7579, 7480",12
"7480",7480,"7380, 7479, 5472, 7280, 7381, 7478, 7680, 7581, 7482, 7579, 7481",11
"7481",7481,"7480, 7281, 7382, 7479, 7681, 7582, 7483, 7580, 7581, 7482",10
"7482",7482,"7382, 7481, 7282, 7381, 7383, 7480, 7031, 8714, 7682, 7583, 7484, 7483",12
"7483",7483,"7383, 7482, 7283, 7382, 7384, 7481, 7683, 7584, 7485, 7582, 7583, 7484",12
"7484",7484,"1091, 7384, 7483, 6257, 7284, 7383, 4518, 7482, 7684, 7585, 7486, 7583, 7584, 7485",14
"7485",7485,"7385, 7484, 7285, 7384, 7386, 7483, 7685, 7586, 7487, 7584, 7486",11
"7486",7486,"6821, 7386, 7485, 9, 6324, 7385, 7387, 7484, 9619, 7686, 7587, 7488, 7585, 7586, 7487",15
"7487",7487,"1010, 7486, 7287, 7386, 7388, 7485, 1827, 7788, 7687, 7588, 7489, 7586, 7587",13
"7488",7488,"5462, 7388, 1572, 4170, 7288, 7389, 7486, 1809, 7494, 7589, 7490, 7587, 7588, 7489, 7853",15
"7489",7489,"7389, 7488, 7289, 7388, 7487, 9241, 7689, 7590, 7491, 7588, 7589, 7490",12
"7490",7490,"7390, 7489, 1605, 4886, 4661, 7389, 7391, 7488, 5217, 7492, 9247, 7590",12
"7491",7491,"7391, 6582, 7390, 7392, 7489, 9622, 7759, 7691, 7592, 7493, 7590, 7591, 7492",13
"7492",7492,"7491, 7292, 7391, 7393, 7490, 7692, 7593, 7494, 7591, 7592, 7493",11
"7493",7493,"7393, 7492, 7293, 7394, 7491, 7594, 7495, 7592, 7593, 7494",10
"7494",7494,"7394, 7493, 7294, 7488, 3749, 7395, 7492, 7694, 7595, 7593, 7594, 7495",12
"7495",7495,"7395, 7494, 5735, 7295, 7394, 7493, 6442, 7594, 7595, 7496",10
"7496",7496,"6539, 7396, 7495, 4887, 7395, 7397, 158, 7696, 7597, 7498, 7595, 7596, 7497",13
"7497",7497,"1992, 5164, 6613, 7397, 7496, 1099, 7297, 7396, 7398, 6179, 7697, 7598, 7596, 7597, 7498",15
"7498",7498,"2197, 7497, 7298, 7397, 7399, 7496, 7698, 7599, 7500, 7597, 8553, 7598, 7499",13
"7499",7499,"7399, 7498, 7398, 7400, 7699, 7600, 7598, 9535, 7599, 7500",10
"7500",7500,"5416, 7400, 7499, 7300, 7498, 7700, 7599, 7600",8
"7501",7501,"7401, 7301, 7415, 7402, 7701, 7602, 7503, 7958, 7502",9
"7502",7502,"7402, 7501, 7302, 7401, 5205, 7601, 7602, 7503",8
"7503",7503,"7403, 7502, 7303, 7402, 7501, 6779, 7604, 7505, 7602, 7603, 7504",11
"7504",7504,"7404, 7503, 7304, 7405, 1377, 8116, 7704, 7605, 7506, 7603, 7604, 7505",12
"7505",7505,"7405, 7504, 7404, 7406, 7503, 8937, 9028, 7705, 7507, 7604, 7605, 7506",12
"7506",7506,"7406, 7505, 7306, 130, 7407, 7504, 7706, 7607, 7508, 7507",10
"7507",7507,"7407, 7506, 7307, 7406, 7408, 7505, 7707, 7608, 7509, 7606, 7607, 7508",12
"7508",7508,"4109, 7408, 7507, 7308, 7407, 7506, 8642, 7708, 7609, 7510, 7608, 7509",12
"7509",7509,"2981, 7409, 7508, 7309, 7408, 7410, 7507, 7709, 7610, 7511, 7608, 7609, 7510",13
"7510",7510,"7410, 7509, 7310, 7409, 7411, 7508, 7710, 7611, 7512, 7609, 7610, 7511",12
"7511",7511,"7411, 7510, 2728, 7410, 7412, 7509, 5130, 7612, 7513, 7610, 7611, 7512",12
"7512",7512,"5569, 2322, 7511, 5190, 7312, 7411, 7413, 7510, 7712, 7514, 7611, 7612, 7513",13
"7513",7513,"656, 7512, 7313, 7412, 7414, 7457, 7511, 4155, 7614, 7515, 7612, 7613, 7514",13
"7514",7514,"7513, 587, 7314, 7413, 7415, 7512, 8437, 7714, 7615, 7516, 7613, 7614, 7515",13
"7515",7515,"5949, 7415, 7514, 7315, 7414, 7416, 7513, 56, 7616, 7517, 7615, 7516",12
"7516",7516,"7416, 7515, 32, 7316, 7415, 7514, 8846, 7716, 7617, 7518, 7615, 7616, 7517",13
"7517",7517,"7516, 1677, 7317, 7416, 3198, 7515, 7717, 7618, 7519, 7617, 7518",11
"7518",7518,"2892, 7418, 7517, 7318, 7417, 168, 7516, 8457, 7718, 7619, 7520, 7617, 7618, 7519",14
"7519",7519,"478, 2508, 7419, 7518, 7319, 7420, 7517, 5627, 4967, 7620, 7521, 7618",12
"7520",7520,"7420, 6714, 7320, 7054, 7421, 7518, 7720, 7522, 7619, 7620, 7521",11
"7521",7521,"4079, 7421, 7520, 868, 7420, 7422, 7519, 7721, 7622, 7523, 7620, 7621, 7522",13
"7522",7522,"7422, 7521, 5860, 7322, 7421, 7423, 7520, 7722, 7623, 7524, 7622, 7523",12
"7523",7523,"7469, 7522, 7424, 7521, 7723, 7624, 7525, 7622, 7524",9
"7524",7524,"437, 4077, 7424, 7523, 5421, 6811, 7324, 5376, 7425, 7522, 5046, 7625, 7526, 7624, 7525",15
"7525",7525,"7425, 7524, 5677, 6083, 7325, 7424, 7426, 7523, 1164, 7725, 7626, 7527, 7625, 7526",14
"7526",7526,"7119, 7426, 7525, 7326, 7425, 7427, 7524, 7726, 7627, 7528, 7625, 7626, 7527",13
"7527",7527,"7526, 3576, 7327, 7428, 7525, 3331, 1802, 7727, 7628, 7529, 7627",11
"7528",7528,"7428, 7328, 7427, 7429, 7526, 7530, 7627, 7628",8
"7529",7529,"7429, 3770, 7329, 7428, 7430, 7527, 7729, 7630, 7531, 7628, 7530",11
"7530",7530,"7430, 7529, 7330, 7429, 7431, 7528, 7631, 7532, 7629, 7630, 7531",11
"7531",7531,"7431, 7530, 2800, 7331, 7432, 7529, 7632, 7533, 7630, 7631, 7532",11
"7532",7532,"7432, 7531, 6790, 7332, 3755, 7433, 7530, 7732, 7633, 7534, 7632, 7533",12
"7533",7533,"7433, 7532, 7432, 7434, 7531, 7333, 7634, 7657, 9161, 7633, 7534",11
"7534",7534,"7533, 2856, 7334, 7433, 7435, 7532, 7734, 7635, 7536, 7633, 7634, 7535",12
"7535",7535,"6809, 6595, 7534, 7335, 7434, 7436, 5687, 7055, 7636, 7537, 8892",11
"7536",7536,"7436, 4761, 7336, 7435, 7437, 7534, 288, 9393, 7637, 7635, 7636, 7537",12
"7537",7537,"7437, 7536, 7436, 4736, 7535, 6906, 9037, 7737, 7638, 7636, 7637, 7538",12
"7538",7538,"7438, 7537, 7437, 7439, 8789, 7540, 7637, 7638, 7539",9
"7539",7539,"4597, 7538, 7438, 7440, 7739, 7640, 7638, 7540",8
"7540",7540,"1255, 4579, 7539, 7340, 7439, 7441, 7538, 7740, 7641, 7639, 7640, 7541",12
"7541",7541,"7441, 7540, 7341, 7440, 7442, 7052, 3556, 7741, 7642, 7640, 7641, 7542",12
"7542",7542,"7442, 7541, 7342, 7441, 1755, 4214, 7742, 7643, 7929, 7642, 7543",11
"7543",7543,"74, 1041, 7443, 7542, 171, 7343, 7442, 7444, 7743, 7644, 7545, 7642, 7643, 7544",14
"7544",7544,"7444, 7543, 1158, 7344, 7443, 7445, 4321, 7645, 7546, 7643",10
"7545",7545,"2670, 7345, 7444, 7543, 8409, 8749, 7745, 7646, 7547, 7644, 7645",11
"7546",7546,"7446, 1937, 7346, 7445, 7447, 7544, 7746, 7647, 7548, 7645, 7646, 7547",12
"7547",7547,"7447, 7546, 837, 7446, 7448, 7545, 3824, 2623, 7747, 7648, 7646, 7647",12
"7548",7548,"3300, 2649, 7447, 7449, 7546, 1770, 7748, 7649, 7647, 7648, 7549",11
"7549",7549,"7449, 7548, 7349, 7245, 5234, 7749, 7650, 7551, 7648, 7649, 7550",11
"7550",7550,"3344, 7450, 7549, 7350, 7449, 7451, 7750, 7651, 7715, 7650, 7551",11
"7551",7551,"7451, 7550, 1284, 7351, 7450, 7452, 7549, 4745, 7751, 7652, 7650, 7552",12
"7552",7552,"7452, 7551, 3725, 7352, 7451, 7453, 7752, 7653, 7554, 9288, 7652, 7553",12
"7553",7553,"7453, 7552, 4398, 7353, 7452, 7454, 5625, 7753, 7654, 8471, 7652, 7653, 7554",13
"7554",7554,"7454, 7553, 7354, 7453, 7455, 7552, 9465, 7959, 7731, 7754, 7655, 7556, 9980, 7654",14
"7555",7555,"7455, 4733, 2428, 7355, 7454, 7456, 2646, 7755, 7557, 8994, 7655, 7556",12
"7556",7556,"7456, 7555, 7356, 7455, 7457, 7554, 7657, 7558, 7655, 7656",10
"7557",7557,"7457, 4362, 2136, 5388, 7357, 7458, 7555, 7101, 9435, 7757, 7559, 7656, 7818, 9696, 7558",15
"7558",7558,"7557, 7358, 7459, 7556, 7758, 7659, 7560, 7658, 7559",9
"7559",7559,"4993, 7459, 7558, 5805, 2393, 7458, 7557, 9883, 7759, 7660, 7561, 7658, 7659",13
"7560",7560,"7460, 7360, 7459, 7558, 7760, 7661, 7562, 7659, 7660, 7561, 9986",11
"7561",7561,"7461, 7560, 1835, 7231, 7361, 7460, 7462, 7559, 3393, 7761, 7662, 7660, 7562",13
"7562",7562,"7462, 7561, 1694, 5480, 7441, 7362, 7461, 7463, 7560, 7762, 7663, 7564, 7661, 7662, 7563",15
"7563",7563,"4483, 232, 4689, 7562, 4916, 3160, 4700, 7335, 7363, 7462, 7464, 5898, 7763, 7664, 7565, 7662, 8766, 7564",18
"7564",7564,"7464, 7563, 1132, 7364, 7463, 2987, 7562, 1452, 170, 6493, 7764, 7665, 7664",13
"7565",7565,"7365, 7466, 7563, 7765, 7666, 7567, 7664, 7665, 7566",9
"7566",7566,"3625, 7466, 7565, 4319, 7366, 7465, 7467, 7766, 7667, 7666, 7567",11
"7567",7567,"7040, 7467, 7566, 7367, 7468, 7565, 7767, 7668, 7569, 7666, 7667, 7568",12
"7568",7568,"5918, 7468, 7567, 1430, 4609, 7368, 7467, 7469, 1399, 7768, 7669, 7570, 7667, 7668, 7569",15
"7569",7569,"7242, 7360, 7469, 7568, 7369, 7468, 7470, 7567, 3724, 7769, 7670, 7571, 7669, 7570",14
"7570",7570,"7470, 7569, 7370, 3686, 7471, 7568, 6126, 7770, 7671, 8566, 7669, 7571",12
"7571",7571,"1793, 7471, 7570, 7263, 7371, 7470, 7472, 7569, 263, 7771, 7573, 7670, 7950, 7671, 7572",15
"7572",7572,"5802, 7472, 7571, 2666, 3464, 7372, 7471, 7473, 8579, 7772, 7673, 8541, 7671, 9594, 7672, 7573",16
"7573",7573,"7473, 7572, 2909, 7373, 7472, 7474, 7571, 3186, 7773, 7674, 7575, 7672, 7673, 7574",14
"7574",7574,"7474, 7573, 6464, 7473, 7475, 3715, 6800, 9985, 8160, 7774, 7675, 7674, 7575",13
"7575",7575,"2218, 645, 7574, 7474, 7476, 7573, 2337, 7775, 7676, 7674, 7675",11
"7576",7576,"7476, 4506, 2041, 7376, 7475, 5847, 7776, 7677, 7578, 7675, 7676, 7577",12
"7577",7577,"7477, 7576, 6024, 7377, 7476, 7478, 4883, 8771, 7777, 7579, 9866, 7677, 7578",13
"7578",7578,"140, 7478, 7577, 7477, 7479, 7576, 7778, 7679, 7580, 7677, 7678, 7579",12
"7579",7579,"7479, 7578, 4183, 7379, 1667, 7480, 7577, 459, 7779, 7680, 7678, 7580",12
"7580",7580,"6364, 7579, 7380, 7481, 7578, 7780, 7681, 7582, 7679, 7680, 7581",11
"7581",7581,"7481, 7580, 7381, 7480, 6165, 7680, 7682, 7829, 7681, 7582",10
"7582",7582,"7581, 4777, 7382, 7481, 7483, 7580, 7782, 7683, 7584, 7681, 7682, 7583",12
"7583",7583,"7483, 7582, 1570, 7383, 7482, 7484, 2400, 7783, 7684, 7585, 7682, 7584",12
"7584",7584,"7484, 7583, 7384, 7483, 7485, 7582, 7784, 7685, 7683, 7684, 7585",11
"7585",7585,"1363, 6951, 7584, 58, 7484, 7486, 7583, 7785, 7686, 7587, 7684, 7685, 7586",13
"7586",7586,"7486, 7585, 7386, 7485, 7487, 2715, 7687, 7588, 7685, 7587",10
"7587",7587,"7487, 7586, 7486, 7488, 7585, 5737, 7714, 7589, 7686, 7687, 7588",11
"7588",7588,"7488, 7587, 7388, 7487, 7489, 7586, 7590, 7687, 7688, 7589",10
"7589",7589,"7489, 7588, 7389, 7488, 7587, 7789, 7591, 7688, 7689, 7590",10
"7590",7590,"3104, 7490, 7589, 490, 7390, 7489, 7491, 7588, 7790, 7691, 7689, 7690, 7591",13
"7591",7591,"7491, 7590, 521, 7391, 1634, 7492, 7589, 7593, 7791, 7690, 7691, 9054",12
"7592",7592,"2056, 7492, 7392, 7491, 7493, 3942, 464, 7692, 7605, 7693, 7594, 7691, 7593",13
"7593",7593,"7493, 7592, 4656, 7393, 7492, 7494, 7591, 8971, 7793, 7694, 7595, 7692, 7693",13
"7594",7594,"7494, 7394, 7493, 7495, 7592, 8620, 7794, 7695, 7596, 7693, 7694",11
"7595",7595,"7495, 7395, 7494, 7496, 7593, 7597, 7974, 7795, 7694, 7695, 7596, 8364",12
"7596",7596,"7496, 7595, 5455, 7396, 6050, 7497, 7594, 3508, 7796, 7598, 7695, 7696, 7597",13
"7597",7597,"6307, 7497, 7596, 2445, 7397, 7496, 7498, 7595, 1510, 7797, 7698, 7599, 7696, 7697",14
"7598",7598,"7498, 1178, 4681, 7497, 7499, 7596, 8712, 7798, 7699, 7600, 7697, 7698, 7599",13
"7599",7599,"7499, 7598, 7399, 7498, 7500, 7597, 6873, 7700, 7699, 7600",10
"7600",7600,"7500, 7599, 7400, 7499, 7598, 8488, 7800, 7699, 7700",9
"7601",7601,"538, 7502, 7801, 7702, 7603, 7701",6
"7602",7602,"7502, 2076, 6654, 274, 7402, 7501, 7503, 967, 5630, 7604, 7701, 7672",12
"7603",7603,"7503, 7403, 7504, 7601, 7803, 7704, 7604",7
"7604",7604,"7504, 7603, 6096, 7404, 7503, 7505, 7602, 7804, 7705, 7606, 7703, 7704, 7605",13
"7605",7605,"7505, 7604, 4543, 1426, 2084, 7405, 7504, 3363, 2039, 7592, 7805, 7706, 7607, 7705, 7606",15
"7606",7606,"7605, 5108, 7406, 7507, 7604, 7806, 7707, 7608, 9926, 7900, 9628, 7706",12
"7607",7607,"7507, 662, 1295, 7407, 7506, 6519, 7605, 7807, 7708, 7609, 7706, 8031, 7707, 7608",14
"7608",7608,"7508, 7607, 7408, 3481, 7507, 7509, 7606, 9387, 7709, 7610, 7707, 7708, 7609",13
"7609",7609,"6909, 7509, 7608, 6286, 6647, 7409, 7508, 7510, 7607, 7809, 7710, 7611, 7708, 9014, 7986",15
