"","node","neighbors","n_neighbors"
"8460",8460,"8360, 8459, 5419, 8260, 8359, 8361, 8660, 8462, 8560, 8461",10
"8461",8461,"6761, 8361, 8460, 2330, 8261, 8360, 8459, 5182, 8661, 8562, 8560, 8561, 8462",13
"8462",8462,"8362, 8461, 1616, 8262, 8361, 8363, 8460, 9170, 8464, 8561, 8562, 8463",12
"8463",8463,"1000, 8363, 8462, 8263, 8362, 8364, 4781, 8663, 8465, 8563, 8464",11
"8464",8464,"3285, 8364, 8463, 3702, 8264, 8363, 8462, 5422, 9175, 8664, 8466, 8564, 8465",13
"8465",8465,"8365, 8464, 281, 8265, 8364, 8366, 8463, 4184, 8564, 8665, 8565",11
"8466",8466,"4889, 8366, 8266, 8365, 8367, 8464, 463, 8666, 8567, 8468, 8565, 8467",12
"8467",8467,"8466, 8267, 8366, 8368, 1240, 8667, 8469, 8567, 8468",9
"8468",8468,"8368, 8467, 8268, 2950, 8369, 8466, 8567, 9781, 8668, 8569, 8568, 8469",12
"8469",8469,"1667, 8369, 8468, 5314, 8269, 8368, 8370, 8467, 3533, 8669, 8570, 8568, 8569, 8470",14
"8470",8470,"8370, 8469, 7098, 8369, 8371, 8670, 8571, 8472, 8569, 8570, 8471",11
"8471",8471,"8470, 8271, 8370, 8372, 58, 8671, 8473, 8571, 8472",9
"8472",8472,"8471, 8272, 8371, 8373, 8470, 2500, 8672, 8571, 8851, 8572, 8473",11
"8473",8473,"8373, 8472, 2273, 5299, 7834, 8372, 8374, 8471, 8574, 8475, 8572, 8573, 8474",13
"8474",8474,"8374, 8473, 3673, 8274, 8373, 3162, 2736, 8384, 8674, 8476, 8573, 8574",12
"8475",8475,"5947, 8375, 8374, 8376, 8473, 8635, 8675, 8576, 8477, 8574, 8575, 8476",12
"8476",8476,"921, 8376, 8475, 5586, 8276, 8377, 8474, 8375, 8676, 8577, 8478, 8575, 8576",13
"8477",8477,"805, 8377, 160, 8376, 8378, 8475, 8677, 8578, 9780, 9355, 8478",11
"8478",8478,"5903, 8378, 8477, 2793, 8278, 5422, 8476, 9466, 8678, 8579, 8480, 8577, 9918, 8578, 8479",15
"8479",8479,"8478, 2038, 2721, 8378, 8380, 3997, 5602, 8679, 8580, 8481, 8578, 8480",12
"8480",8480,"3329, 8380, 8479, 8280, 8379, 8381, 8478, 5694, 8829, 8680, 8581, 8482, 8579, 8481",14
"8481",8481,"1865, 8480, 1054, 214, 8281, 8380, 8479, 9094, 8681, 8582, 8483, 8580, 8581, 8482",14
"8482",8482,"8382, 8481, 2680, 5888, 8282, 2160, 8383, 8480, 8841, 8682, 8583, 8582",12
"8483",8483,"3348, 8283, 4613, 8384, 8481, 8683, 8584, 8485, 8582, 8583",10
"8484",8484,"4378, 6480, 8284, 8385, 8684, 8585, 8486, 8583, 8751, 8584, 8485",11
"8485",8485,"4148, 8484, 5222, 8285, 8384, 8386, 8483, 8685, 8487, 8584, 8585, 8486",12
"8486",8486,"6371, 8386, 8485, 8286, 8385, 8387, 8484, 8686, 8587, 8488, 8585, 8487",12
"8487",8487,"8342, 8387, 8486, 8287, 8386, 8388, 8485, 8687, 8588, 8954, 8586, 8587",12
"8488",8488,"2296, 8388, 6875, 4036, 8288, 8387, 8389, 8486, 8688, 8589, 8490, 8587, 8752, 8588, 8489, 9716",16
"8489",8489,"8389, 8488, 6264, 8289, 8388, 9986, 8689, 8491, 8588, 8589, 8490",11
"8490",8490,"3465, 6182, 3000, 8489, 8290, 8389, 6565, 8488, 561, 9874, 8690, 8492, 8589",13
"8491",8491,"3376, 3585, 2517, 8291, 8390, 8392, 8489, 8691, 8493, 8590, 8591, 8492",12
"8492",8492,"8392, 8491, 780, 5672, 8292, 8391, 8490, 8692, 8593, 8494, 8591, 8592, 8493",13
"8493",8493,"8393, 8492, 8293, 8392, 8394, 6027, 8491, 8594, 8495, 8592, 8593, 8494",12
"8494",8494,"810, 8394, 8493, 8294, 8393, 8395, 8492, 8694, 8595, 8496, 8593, 8594, 8495",13
"8495",8495,"2144, 8395, 8494, 8295, 8394, 8396, 8493, 925, 8675, 8695, 8596, 8595, 8496",13
"8496",8496,"8396, 8495, 1790, 2564, 5667, 8296, 4272, 8397, 8494, 7999, 8696, 8597, 8498, 8596, 8497",15
"8497",8497,"8397, 8496, 537, 8396, 8398, 8697, 8598, 8596, 8597, 8498",10
"8498",8498,"8398, 8497, 2972, 3797, 8298, 8397, 8399, 8496, 8698, 8599, 8500, 8598, 8499",13
"8499",8499,"8399, 8498, 8299, 8400, 7717, 8699, 8600, 8598, 8599, 8500",10
"8500",8500,"8400, 8499, 8300, 8399, 8498, 1777, 8700, 8600",8
"8501",8501,"8401, 8301, 8701, 8602, 8503, 8601, 8502",7
"8502",8502,"8501, 8302, 8403, 8290, 8401, 8603, 8504, 8601, 8503",9
"8503",8503,"8403, 2785, 8402, 8404, 8501, 8502, 8703, 8604, 8505, 8602, 8603, 8504",12
"8504",8504,"8503, 74, 8403, 8405, 8502, 9214, 8704, 8605, 8506, 8603, 8604",11
"8505",8505,"8405, 4374, 8305, 8404, 8406, 8503, 8705, 8606, 8507, 8604, 8605, 8506",12
"8506",8506,"6515, 8406, 8505, 4954, 6663, 8306, 8405, 1556, 8504, 7552, 4251, 8607, 8508, 8605, 8507",15
"8507",8507,"8407, 8506, 8307, 8406, 2531, 8505, 8575, 8707, 8608, 8606, 8607, 8508",12
"8508",8508,"4792, 8408, 8507, 8308, 8407, 8409, 8506, 3438, 8510, 8708, 8607, 8608",12
"8509",8509,"8309, 8408, 8410, 5902, 8829, 8610, 8511, 8609, 8510",9
"8510",8510,"3989, 8410, 8509, 4351, 8310, 8409, 8411, 8508, 7446, 8710, 8611, 8512, 8609, 8610",14
"8511",8511,"8411, 5034, 8311, 8410, 8509, 2997, 9710, 8711, 8612, 8610, 8512",11
"8512",8512,"8412, 8511, 625, 4350, 8312, 8411, 8413, 8510, 8712, 8613, 8987, 8611, 8612, 8513",14
"8513",8513,"8413, 8512, 6428, 7207, 8313, 8412, 8414, 9268, 8713, 8614, 8515, 8613, 8514",13
"8514",8514,"8414, 8513, 5469, 6485, 8314, 8413, 8415, 8714, 8615, 8613, 8614, 8515",12
"8515",8515,"8415, 8514, 5869, 8414, 8416, 8513, 2379, 8715, 8517, 8614, 8516",11
"8516",8516,"8416, 8515, 8316, 8415, 8417, 7157, 8716, 8518, 8615, 8616, 8517",11
"8517",8517,"8417, 8516, 4165, 8317, 8416, 8418, 8515, 8717, 8618, 8519, 8616, 8617",12
"8518",8518,"6918, 8318, 8417, 8419, 8516, 2484, 8718, 8619, 8520, 8617, 8618",11
"8519",8519,"6259, 8419, 8018, 8319, 8418, 8420, 8517, 8719, 8620, 8521, 8619, 8520",12
"8520",8520,"8420, 8519, 8320, 8419, 8421, 8518, 8720, 8621, 8619, 8768, 8521",11
"8521",8521,"8421, 8520, 8321, 8422, 8519, 8602, 9677, 8721, 8972, 8523, 8620, 8720, 8522",13
"8522",8522,"8422, 8521, 8322, 8421, 5912, 4359, 8722, 8623, 8524, 8621, 8622, 8523",12
"8523",8523,"8423, 8522, 8323, 8422, 8424, 8521, 1789, 8723, 8624, 8525, 8622, 9726, 8623",13
"8524",8524,"8424, 1540, 2393, 8324, 8522, 8423, 8724, 8625, 8526, 8623, 8624, 8525",12
"8525",8525,"8425, 8524, 8000, 8325, 8424, 8426, 8523, 2503, 8697, 8725, 8626, 8527, 8624, 8526",14
"8526",8526,"8426, 8525, 1673, 8326, 8425, 8427, 8524, 3503, 8726, 8627, 8625, 8626, 8527",13
"8527",8527,"3132, 7756, 8427, 8526, 6280, 8428, 8525, 8727, 8628, 8529, 8626, 8627, 8528",13
"8528",8528,"8527, 4250, 8427, 529, 5063, 2031, 8728, 8629, 8530, 8628",10
"8529",8529,"1932, 8329, 4997, 2081, 8527, 1807, 8729, 8628, 8629, 8530",10
"8530",8530,"8430, 8529, 8330, 8429, 8431, 8528, 8730, 8631, 8532, 8629, 8630, 8531",12
"8531",8531,"8431, 8530, 8331, 8432, 4257, 8731, 8632, 8630, 8631, 8532",10
"8532",8532,"8432, 8531, 2375, 3392, 6919, 6923, 8332, 8431, 8530, 9234, 8732, 8633, 8534, 8631, 8632, 8533",16
"8533",8533,"8433, 8532, 8333, 8432, 5159, 7281, 8733, 8535, 8632, 8633, 8534",11
"8534",8534,"1154, 8434, 8533, 561, 8334, 8435, 8532, 8734, 8635, 8633, 8634, 8535",12
"8535",8535,"8534, 1395, 3012, 3277, 3510, 4664, 8335, 8434, 8436, 8533, 8735, 8636, 8537, 8634, 8635, 8536",16
"8536",8536,"7782, 8436, 8535, 3592, 8336, 8435, 8437, 8635, 8637, 9052, 8636, 8537",12
"8537",8537,"4436, 8437, 8536, 8136, 8337, 8436, 7379, 8535, 389, 8638, 8539, 8636, 8538",13
"8538",8538,"8438, 8537, 8338, 4022, 8439, 232, 3213, 8738, 8540, 8637, 8638",11
"8539",8539,"8339, 8438, 8440, 8537, 6224, 8739, 8640",7
"8540",8540,"8440, 5308, 8340, 8439, 8441, 8538, 8740, 8641, 8542, 8639, 8640, 8541, 9263",13
"8541",8541,"8441, 8540, 117, 3591, 5171, 8341, 8440, 8442, 4452, 7975, 696, 8642, 8543, 8641",14
"8542",8542,"5462, 1400, 8342, 8441, 8443, 8540, 8742, 8643, 8544, 8641, 8642, 8543",12
"8543",8543,"3939, 8443, 8542, 8343, 8442, 8444, 8541, 1569, 8743, 8644, 8545, 8643, 8544",13
"8544",8544,"8444, 8543, 8344, 8443, 8445, 8542, 6546, 4764, 8744, 8645, 8546, 8644",12
"8545",8545,"8445, 8345, 8446, 8543, 4939, 9413, 8745, 8646, 8547, 8644, 8645",11
"8546",8546,"4355, 8446, 2693, 3130, 8346, 8445, 8447, 8544, 6086, 8746, 8645, 9450, 8646, 8547",14
"8547",8547,"8447, 8546, 8347, 8446, 8448, 8545, 7649, 8648, 8549, 8646, 8647",11
"8548",8548,"5721, 5097, 617, 2640, 8348, 8447, 8449, 8892, 9009, 8748, 8649, 8647, 8648, 8549",14
"8549",8549,"8449, 8548, 210, 5346, 7292, 8349, 8448, 8450, 8547, 4593, 8749, 8650, 8551, 8648, 8550",15
"8550",8550,"7232, 8549, 8350, 8449, 8451, 8047, 1616, 7880, 9147, 8649, 8650, 8551",12
"8551",8551,"2723, 7154, 8451, 8550, 8351, 8450, 8452, 8549, 8751, 8652, 8650, 8651, 8552",13
"8552",8552,"8016, 8551, 263, 8352, 8451, 8453, 6354, 8752, 8653, 8554, 8651",11
"8553",8553,"1178, 8453, 8353, 8452, 8454, 1764, 8753, 8654, 8555, 8652, 8653, 8554",12
"8554",8554,"7470, 8454, 8553, 1062, 1831, 4057, 8354, 8453, 8455, 8552, 8754, 8556, 8654, 8555",14
"8555",8555,"8455, 8554, 8355, 8454, 8456, 8553, 8656, 8557, 8655, 8556",10
"8556",8556,"8555, 3064, 8356, 8455, 8457, 8554, 5814, 8756, 8657, 8655, 8656",11
"8557",8557,"57, 7482, 3158, 392, 8159, 8357, 8456, 8458, 8555, 8757, 8658, 8559, 8656, 8657",14
"8558",8558,"8458, 8457, 8459, 3451, 8758, 8657, 8658, 8559, 9468",9
"8559",8559,"8459, 8558, 8359, 3443, 8557, 9763, 8759, 8660, 8561, 8658, 8659, 8560",12
"8560",8560,"8460, 8559, 7017, 2836, 6305, 1164, 8459, 8461, 3499, 8760, 8661, 8659, 8660, 8561",14
"8561",8561,"8461, 8560, 7681, 6046, 8462, 8559, 8761, 8662, 8563, 8660, 8661, 8562",12
"8562",8562,"5050, 8462, 8561, 1152, 5229, 5950, 8362, 8461, 9338, 8762, 8661, 8662, 8563",13
"8563",8563,"8463, 8562, 634, 2328, 8363, 8561, 9991, 8763, 8664, 8565, 8662, 8564",12
"8564",8564,"8464, 8364, 2081, 8465, 413, 8563, 8764, 8665, 9064, 8993, 8664, 8565",12
"8565",8565,"8260, 8465, 8564, 1418, 2444, 3728, 8365, 8466, 8563, 8666, 8567, 8664, 8665, 8566",14
"8566",8566,"8565, 4094, 8366, 3823, 8281, 8766, 8667, 8568, 8665, 8567",10
"8567",8567,"8166, 8467, 8566, 1048, 8137, 8367, 8466, 8468, 8565, 2148, 8767, 8668, 8666, 8667, 8568",15
"8568",8568,"8468, 8567, 8368, 975, 8469, 8566, 8768, 8669, 8570, 8667, 9012, 8668, 8569",13
"8569",8569,"8469, 8568, 7476, 8256, 8468, 8470, 8769, 8670, 8913, 8668, 8570",11
"8570",8570,"8470, 8569, 4905, 8370, 8469, 8568, 7117, 8671, 8572, 8669",10
"8571",8571,"4134, 8471, 7723, 8371, 8470, 8472, 3028, 8771, 8573, 8670",10
"8572",8572,"8472, 6602, 8372, 4271, 8473, 8570, 9470, 8772, 8673, 8574, 8671, 8672, 8573",13
"8573",8573,"8473, 8572, 8373, 8434, 8474, 8571, 8773, 8674, 8575, 8672, 8673, 8574",12
"8574",8574,"3541, 8474, 8573, 4782, 3675, 8473, 8475, 8572, 6894, 8675, 8576, 8673, 8674, 9707",14
"8575",8575,"8475, 8507, 8476, 8573, 1083, 8775, 8676, 8577, 8675",9
"8576",8576,"8476, 3941, 6365, 8376, 8475, 8574, 8776, 8677, 8578, 8675, 8577",11
"8577",8577,"6279, 368, 8377, 8476, 8478, 8575, 8576, 8777, 8678, 8579, 8676, 8677",12
"8578",8578,"8478, 5797, 8378, 8477, 8479, 8576, 8778, 8679, 8580, 8677, 8678, 8579",12
"8579",8579,"8578, 1753, 6316, 8379, 8478, 8480, 8577, 8779, 8680, 8678, 8679, 8580",12
"8580",8580,"4216, 6032, 8579, 6974, 7245, 8380, 8479, 8481, 8578, 8780, 8681, 8582, 8679, 8680, 8581",15
"8581",8581,"8481, 8580, 8381, 8480, 4882, 1440, 553, 8781, 8583, 8680, 8681",11
"8582",8582,"1080, 8482, 4721, 8382, 8481, 8483, 8580, 8782, 8683, 8584, 8681, 8682, 8583",13
"8583",8583,"2142, 8483, 8582, 3096, 8383, 8482, 8484, 8581, 8684, 8585, 9534, 8683",12
"8584",8584,"8484, 2991, 4464, 8483, 8485, 8582, 9015, 8685, 8586, 8683, 8684, 8585",12
"8585",8585,"8485, 8584, 652, 8082, 8484, 8486, 8583, 8785, 8686, 8587, 8684, 8685, 8586",13
"8586",8586,"8585, 38, 8386, 1459, 8487, 8584, 8786, 8687, 8588, 8685, 8686, 8587",12
"8587",8587,"8487, 8586, 8486, 8488, 8585, 8787, 8688, 8589, 8686, 8687, 8588",11
"8588",8588,"2342, 8488, 8587, 8388, 8487, 8489, 8586, 8788, 8689, 8590, 8687, 8688, 8589",13
"8589",8589,"8489, 8588, 8389, 8488, 8490, 8587, 8789, 8690, 8591, 8689, 8590",11
"8590",8590,"2973, 8589, 85, 1659, 8390, 8491, 8588, 8790, 8691, 8592, 8689, 9342, 8690, 8591",14
"8591",8591,"8491, 8590, 3566, 6055, 2933, 8492, 8589, 8791, 8692, 8593, 8690, 8691, 8592",13
"8592",8592,"8492, 8591, 1036, 5726, 8392, 8493, 8590, 5152, 8594, 8691, 9245, 8692, 8593",13
"8593",8593,"2143, 8493, 8592, 8492, 8494, 8591, 8409, 8793, 8694, 8595, 8692, 8594",12
"8594",8594,"8494, 8593, 2376, 891, 4815, 8394, 8493, 2829, 8592, 8794, 8695, 9974, 8693, 8595",14
"8595",8595,"8495, 8594, 3494, 8395, 8494, 8593, 3504, 8795, 8696, 8597, 8695",11
"8596",8596,"8496, 8334, 8396, 8495, 8497, 9923, 8796, 8697, 8598, 8695, 9982, 8696, 8597",13
"8597",8597,"8497, 8596, 575, 2255, 8397, 8496, 5187, 8595, 9366, 8797, 8698, 8696, 8697",13
"8598",8598,"8498, 3186, 2547, 6557, 8398, 8497, 8499, 8596, 8699, 8600, 8697, 8698, 8599",13
"8599",8599,"3749, 8499, 8598, 8073, 4301, 4174, 8399, 8498, 5605, 628, 5599, 8799, 8700, 8698, 8699",15
"8600",8600,"8500, 8400, 8499, 8598, 8800",5
"8601",8601,"366, 8501, 7902, 8502, 9036, 8801, 8702, 8603, 8701",9
"8602",8602,"8521, 8501, 8503, 9680, 8802, 8604, 8701, 8702, 8603, 9847",10
"8603",8603,"8503, 8602, 7724, 703, 8502, 8504, 8601, 8704, 8605, 8702, 8703, 8604",12
"8604",8604,"8504, 8603, 8404, 8503, 8505, 8602, 8804, 8606, 8703, 8704, 8605",11
"8605",8605,"8505, 8604, 8405, 8504, 8506, 8603, 6570, 8805, 8607, 8704, 8705, 8606",12
"8606",8606,"8605, 2732, 8441, 8406, 8505, 8507, 8604, 4545, 9869, 9239, 8806, 8707, 8608, 8705",14
"8607",8607,"8507, 7470, 8407, 8506, 8508, 8605, 8807, 8708, 8609, 8706, 8707, 8608",12
"8608",8608,"8508, 8607, 7440, 8408, 8507, 8606, 9523, 8808, 9320, 8610, 8707, 8708, 8609",13
"8609",8609,"8509, 8608, 8409, 8510, 8607, 8809, 8611, 8708, 8709, 8610",10
"8610",8610,"8510, 8609, 6004, 8410, 8509, 8511, 8608, 8810, 8711, 8612, 8709, 8710, 8611",13
"8611",8611,"2663, 8610, 8411, 8510, 8512, 8609, 8712, 8613, 8710, 8711, 8612",11
"8612",8612,"5899, 8512, 8611, 7436, 8412, 8511, 8610, 4444, 4811, 9064, 9413, 8812, 8614, 8712, 8613",15
"8613",8613,"6046, 8513, 8612, 8413, 8512, 8514, 8611, 449, 8813, 8615, 8712, 8713, 8614",13
"8614",8614,"8514, 8613, 7709, 8414, 8513, 8515, 8612, 8814, 8715, 8616, 8713, 8714, 8615",13
"8615",8615,"8614, 8415, 8514, 8516, 8613, 1909, 8815, 8716, 8617, 8715",10
"8616",8616,"8516, 4389, 8416, 885, 8517, 8614, 8816, 8717, 8618, 8715, 8617",11
"8617",8617,"1944, 8517, 8616, 4056, 5326, 8417, 8518, 8615, 8817, 8718, 8619, 8716, 8720, 8717, 8618",15
"8618",8618,"8518, 8617, 8418, 8517, 117, 8616, 8719, 8620, 8717, 8718, 8619",11
"8619",8619,"8519, 8618, 8419, 8518, 8520, 8617, 6256, 8819, 8720, 8718, 8620",11
"8620",8620,"4716, 8619, 6762, 8420, 8519, 8521, 8618, 8721, 8622, 8719, 8720",11
"8621",8621,"4886, 4746, 3719, 8520, 8522, 8821, 8722, 8720, 8622",9
"8622",8622,"3881, 8522, 8621, 6031, 8523, 8620, 1548, 8822, 8723, 8624, 8722, 8623",12
"8623",8623,"5004, 8523, 8622, 8522, 8524, 7264, 9910, 8823, 8724, 8625, 8722, 8624",12
"8624",8624,"8524, 8623, 915, 8424, 8523, 8525, 8622, 8824, 8725, 8626, 8723, 8724, 8625",13
"8625",8625,"8624, 8425, 8524, 8526, 8623, 2017, 8825, 8726, 8627, 8725, 8626",11
"8626",8626,"8526, 8625, 8426, 8525, 8527, 8624, 3459, 8826, 8727, 8628, 8627",11
"8627",8627,"8527, 8626, 8427, 8526, 8625, 8827, 8629, 8727, 8628",9
"8628",8628,"8528, 8627, 8428, 8527, 8529, 8626, 8828, 8630, 8728, 8629",10
"8629",8629,"8529, 8628, 8429, 8528, 8530, 8627, 8829, 8730, 8728, 8729, 8630",11
"8630",8630,"8530, 8629, 8430, 3683, 8531, 8628, 8830, 8731, 8632, 8944, 8730, 8631",12
"8631",8631,"7561, 8531, 8630, 6314, 8530, 8532, 6875, 8831, 8732, 8633, 8730, 8731, 8632",13
"8632",8632,"8532, 8631, 425, 8432, 8531, 8533, 8630, 8832, 8733, 8634, 8731, 8732, 8633",13
"8633",8633,"8533, 8632, 8433, 8532, 8534, 8631, 5013, 8833, 8734, 8732, 8733",11
"8634",8634,"3154, 8534, 665, 8434, 8535, 8632, 8834, 8735, 8636, 8733, 8734",11
"8635",8635,"8535, 5483, 8475, 8435, 8534, 8536, 6200, 8734, 8735, 8636, 9463",11
"8636",8636,"8536, 8635, 2187, 8436, 8535, 8537, 8634, 8836, 8737, 8638, 8735, 8736, 8637",13
"8637",8637,"592, 8636, 8437, 8536, 8538, 5330, 8738, 8639, 8736, 8737, 8638",11
"8638",8638,"4447, 8538, 8637, 4424, 8438, 8537, 8636, 8838, 8739, 8640, 8737, 8738, 8639",13
"8639",8639,"4083, 6583, 8638, 8439, 8540, 8637, 9864, 8839, 8740, 8641, 9958, 8739, 9190",13
"8640",8640,"1976, 8540, 8539, 8638, 8741, 8642, 8739, 9375, 8641",9
"8641",8641,"8541, 8640, 2617, 8441, 8540, 8542, 8639, 8841, 8643, 8642",10
"8642",8642,"8542, 8641, 7887, 8442, 8541, 8640, 8743, 8644, 8741, 8742, 8643",11
"8643",8643,"8543, 8642, 8443, 8542, 542, 8641, 7478, 8843, 8744, 8645, 8742, 8743",12
"8644",8644,"7369, 8544, 8444, 8543, 8545, 8642, 8844, 8745, 8646, 8743, 8744, 8645",12
"8645",8645,"8545, 8644, 4494, 1332, 8544, 8546, 8643, 8845, 8746, 8647, 8744, 8646",12
"8646",8646,"2152, 8546, 8645, 8304, 5915, 8545, 8547, 8644, 8846, 8747, 8745",11
"8647",8647,"3366, 8547, 1841, 5383, 8447, 8548, 8645, 5031, 8847, 8748, 8649, 8746, 8747",13
"8648",8648,"5140, 8548, 1264, 5391, 8448, 8547, 8549, 855, 3807, 8848, 8749, 8650, 8747, 8748",14
"8649",8649,"8548, 8550, 8647, 8651, 8748, 8749, 8650",7
"8650",8650,"5464, 8550, 8649, 8450, 8549, 8551, 8648, 2669, 8850, 8652, 8749, 8750",12
"8651",8651,"2773, 8551, 8451, 8552, 8649, 8851, 8752, 8653, 8750, 8751, 8652",11
"8652",8652,"8651, 3382, 8452, 8551, 8553, 1498, 8650, 8852, 8753, 8654, 8653",11
"8653",8653,"8553, 8652, 8453, 8552, 3831, 8651, 8853, 8754, 8655, 9051, 8753",11
"8654",8654,"8554, 2534, 8454, 8553, 8652, 1864, 6517, 8755, 8753, 8655, 9069",11
"8655",8655,"2440, 8555, 8654, 4362, 8455, 1617, 8556, 8653, 8855, 8756, 8657, 8754, 8755, 8656",14
"8656",8656,"8556, 8655, 791, 8456, 8555, 8557, 8856, 8757, 8658, 8755",10
"8657",8657,"8557, 632, 3374, 8556, 8558, 8655, 8659, 8857, 8756, 8757, 8658, 9104",12
"8658",8658,"8558, 8657, 587, 8557, 8559, 8656, 8858, 8759, 8660, 8758, 8659",11
"8659",8659,"8559, 8658, 551, 8459, 1480, 8560, 8657, 8859, 8760, 8661, 8758, 8759, 8660",13
"8660",8660,"5699, 8560, 8659, 8460, 8559, 8561, 8658, 6677, 8761, 8662, 8759, 8760, 8661",13
"8661",8661,"8561, 8660, 8461, 8560, 8562, 8659, 2883, 8762, 8663, 8760, 8761, 8662",12
"8662",8662,"3268, 8562, 8661, 7863, 8561, 8563, 8660, 8862, 8664, 8761, 8762, 8663",12
"8663",8663,"874, 8662, 3718, 8463, 3731, 8661, 9704, 8863, 8764, 8665, 8762, 8763, 8664",13
"8664",8664,"8564, 8663, 892, 5534, 8464, 8563, 8565, 8662, 6741, 8864, 8765, 8665",12
"8665",8665,"8565, 8664, 8465, 8564, 8566, 8663, 8711, 8865, 8766, 8667, 8764, 8765, 8666",13
"8666",8666,"3736, 222, 8665, 8466, 8565, 8567, 3731, 8866, 8767, 8668, 8765",11
"8667",8667,"8567, 1264, 8467, 8566, 8568, 8665, 8867, 8768, 8669, 8767, 8668",11
"8668",8668,"8568, 8667, 8468, 8567, 8569, 8666, 8868, 8769, 8670, 8768, 8669",11
"8669",8669,"8668, 8469, 8568, 8570, 8667, 2392, 8769, 8770, 8671, 8768, 8670",11
"8670",8670,"1509, 8669, 4228, 4902, 8470, 8569, 8571, 8668, 2035, 8870, 8771, 8769, 8770",13
"8671",8671,"6034, 3782, 8471, 8570, 8572, 8669, 8871, 8772, 8673, 8770, 9402, 8672",12
"8672",8672,"912, 8572, 8671, 851, 8472, 6876, 8573, 9357, 9390, 8773, 8674, 8771, 8772, 8673",14
"8673",8673,"4869, 5142, 7244, 8573, 8672, 2970, 3460, 8572, 8574, 8671, 2587, 8774, 8675, 8773, 8674",15
"8674",8674,"8574, 8673, 1047, 8474, 8573, 8672, 1269, 8874, 8775, 8773, 8675",11
"8675",8675,"8575, 8674, 8475, 8574, 8576, 8673, 3283, 8495, 65, 8776, 8774, 8775",12
"8676",8676,"8476, 8575, 8577, 9403, 9115, 8876, 8678, 8775, 8776, 8677",10
"8677",8677,"8577, 8676, 8477, 8576, 8578, 1560, 9266, 8877, 8778, 8678",10
"8678",8678,"2336, 5408, 8578, 8677, 2226, 8478, 8577, 8579, 8676, 8878, 8779, 8680, 8777, 8778, 8679",15
"8679",8679,"3132, 8579, 8678, 1709, 8479, 8578, 8580, 8215, 8879, 8780, 8681, 8779, 8680",13
"8680",8680,"6607, 8580, 8679, 4065, 8480, 8579, 8581, 8678, 7936, 8781, 8780, 8681",12
"8681",8681,"8581, 8680, 6905, 8481, 8580, 8582, 8679, 1372, 8682, 8782, 8683, 8780, 8700",13
"8682",8682,"8582, 8681, 888, 7165, 8482, 4615, 8882, 8783, 8684, 8781",10
"8683",8683,"3478, 8583, 170, 8483, 8582, 8584, 8681, 5434, 651, 8783, 8883, 8784, 8782",13
"8684",8684,"8584, 4190, 8484, 8583, 8585, 8682, 8884, 8785, 8686, 8784",10
"8685",8685,"8585, 8485, 8584, 8586, 8885, 8786, 8784, 8785, 8686",9
"8686",8686,"8586, 8685, 8486, 8585, 8587, 8684, 4377, 8886, 8787, 8688, 8785, 8786",12
"8687",8687,"6446, 8587, 6960, 8487, 8586, 8588, 6610, 8788, 8689, 8786, 8787, 8688",12
"8688",8688,"8588, 8687, 8488, 8587, 7150, 8686, 9691, 8888, 8789, 8690, 8788, 8689",12
"8689",8689,"2743, 8589, 8688, 8489, 8588, 8590, 8687, 8889, 8790, 8691, 8789, 8690",12
"8690",8690,"6268, 8590, 8689, 8490, 8589, 8591, 8688, 6523, 8890, 8791, 8789, 8790, 8691",13
"8691",8691,"8591, 8690, 8491, 8590, 8592, 8689, 8891, 8792, 8693, 8790, 8791",11
"8692",8692,"8592, 8492, 8591, 8593, 8892, 8793, 8694, 8791, 9828, 9344, 8792, 8693, 8807",13
"8693",8693,"6429, 7135, 8692, 3650, 8594, 8691, 7261, 8794, 8695, 8792, 8694",11
"8694",8694,"8693, 4554, 8494, 8593, 8692, 8917, 8894, 8795, 8696, 8794, 8695",11
"8695",8695,"8595, 8694, 8495, 8594, 8596, 8693, 8796, 8697, 8794, 8795, 8696",11
"8696",8696,"8596, 8695, 5438, 8496, 8595, 8597, 8694, 1417, 8896, 8698, 8795, 8796, 8697",13
"8697",8697,"8597, 8696, 8297, 8497, 8596, 8598, 8695, 8525, 8897, 8798, 8699, 8797, 9426",13
"8698",8698,"5818, 8598, 8498, 8597, 8599, 8696, 4504, 8898, 8700, 8797, 8798, 8699",12
"8699",8699,"8599, 8698, 5823, 1362, 5819, 8499, 8598, 5928, 8697, 8899, 8800, 8798, 8700",13
"8700",8700,"8681, 8699, 8500, 8599, 8698, 8900, 8799",7
"8701",8701,"1085, 8601, 2939, 8501, 8602, 8703, 8901, 8801, 8702",9
"8702",8702,"8602, 8701, 4803, 8601, 8603, 7503, 457, 8902, 8803, 8801, 8703",11
"8703",8703,"8603, 8702, 8503, 6547, 8604, 8701, 8903, 8804, 8803, 8704",10
"8704",8704,"8604, 8703, 8504, 8603, 8605, 8904, 8805, 8706, 8803, 8804, 8705",11
"8705",8705,"8605, 8704, 6322, 7818, 8505, 3901, 8606, 5706, 5526, 8905, 8707, 8804, 8805, 8706",14
"8706",8706,"8705, 8607, 8704, 8906, 8807, 8708, 8805, 8806, 8707",9
"8707",8707,"8607, 8706, 8507, 8606, 8608, 8705, 3755, 8808, 8806, 8807",10
