"","node","neighbors","n_neighbors"
"7549",7549,"5712, 7449, 7548, 7349, 4045, 7450, 7547, 7749, 9036, 7551, 7648, 7649, 7550",13
"7550",7550,"7450, 7549, 1902, 4783, 7350, 7548, 7750, 7651, 7552, 7649, 7650, 7551",12
"7551",7551,"7451, 7550, 5258, 7351, 7450, 7452, 7549, 7751, 7652, 7553, 7650, 7651, 7552",13
"7552",7552,"3170, 7452, 7551, 7352, 7451, 7453, 7550, 6141, 8608, 7738, 7752, 7651, 7652",13
"7553",7553,"1816, 7453, 2523, 3384, 7353, 7452, 7454, 7551, 70, 7753, 7654, 7555, 7554",13
"7554",7554,"7454, 7553, 7354, 2293, 7455, 9820, 7754, 7655, 7556, 7653, 9774, 7654, 7555",13
"7555",7555,"7455, 7554, 7355, 7454, 7456, 7553, 7556, 7755, 7656, 7654, 7977",11
"7556",7556,"7456, 7555, 7356, 2549, 7457, 7554, 7756, 7657, 7558, 7655, 7656, 7557",12
"7557",7557,"2812, 7457, 7556, 7456, 7065, 1366, 5938, 7757, 7559, 7656, 7558",11
"7558",7558,"7458, 7557, 929, 1018, 4949, 5449, 7358, 7457, 7459, 7556, 7758, 7659, 7560, 7657, 7658, 7559",16
"7559",7559,"7459, 7558, 7359, 3185, 7460, 7557, 7759, 7658, 7659, 7560",10
"7560",7560,"7460, 7559, 7461, 7558, 5602, 189, 7760, 7562, 7561",9
"7561",7561,"7560, 7361, 7460, 7462, 9129, 7761, 7662, 9137, 7562",9
"7562",7562,"7462, 3607, 7362, 7461, 7463, 7560, 7561, 8299, 7762, 7663, 7564, 7661, 7923, 7662, 7563",15
"7563",7563,"7463, 7562, 4299, 7363, 7462, 7464, 5818, 2530, 7763, 7664, 7663, 7564",12
"7564",7564,"7464, 7563, 4195, 7463, 7465, 7562, 9286, 7764, 7665, 7566, 7663, 7664, 7565",13
"7565",7565,"7465, 7564, 7365, 7466, 7006, 7765, 7666, 7567, 7664, 7665, 7566",11
"7566",7566,"7466, 7565, 7366, 7465, 7467, 7564, 5993, 8025, 7766, 7568, 7665, 7669, 7666",13
"7567",7567,"875, 7258, 7367, 7466, 7468, 7565, 1429, 474, 7668, 7666, 7667, 7568",12
"7568",7568,"7567, 7368, 7467, 6667, 7566, 3663, 7570, 9803, 7668",9
"7569",7569,"7469, 2515, 117, 7369, 7468, 7470, 7769, 7670, 7571, 7668, 9656, 7570",12
"7570",7570,"485, 7470, 7569, 7370, 1320, 7471, 1707, 7568, 7671, 7572, 7669, 7571",12
"7571",7571,"7471, 7570, 583, 7371, 7470, 7472, 7569, 7771, 7672, 7573, 7671, 7572",12
"7572",7572,"7472, 7571, 296, 7410, 7372, 7471, 4533, 7570, 4863, 7673, 7574, 7671, 7672",13
"7573",7573,"3684, 7472, 7474, 7571, 9764, 7674, 7575, 7672, 7673, 7574",10
"7574",7574,"7474, 7573, 1335, 7374, 7473, 7475, 7572, 7774, 7675, 7576, 7673, 7674, 7575",13
"7575",7575,"7475, 7574, 2118, 7327, 7375, 7476, 7573, 7577, 7674, 7675, 7576",11
"7576",7576,"7476, 7575, 1989, 2965, 7376, 7477, 7574, 7776, 7677, 8093, 7675, 7676, 7577",13
"7577",7577,"7477, 7576, 7292, 7476, 7478, 7575, 7437, 7777, 7678, 7676, 7677, 7578",12
"7578",7578,"7478, 7577, 7378, 7479, 5630, 7778, 7679, 7677, 8864, 7579",10
"7579",7579,"7479, 5111, 7379, 7478, 7480, 7578, 7922, 7779, 7680, 7581, 7678, 7679, 7580",13
"7580",7580,"7480, 7579, 2554, 7380, 7479, 7481, 7780, 9716, 7582, 7679, 7680",11
"7581",7581,"7481, 6991, 7381, 7480, 7482, 7579, 9781, 8403, 7781, 7682, 7583, 7680, 7681, 7582",14
"7582",7582,"7482, 7581, 4220, 7382, 7481, 7483, 7580, 7683, 7584, 7681, 7682, 7583",12
"7583",7583,"5418, 7582, 5811, 7383, 7482, 7484, 7581, 6407, 9013, 7783, 7684, 7585, 7682, 7683",14
"7584",7584,"7384, 7483, 7582, 7784, 7685, 7586, 7683, 9911, 7684, 9682",10
"7585",7585,"7485, 3298, 7385, 7484, 7583, 1357, 3874, 9106, 7785, 7686, 9776, 7586",12
"7586",7586,"7486, 7585, 842, 7485, 7487, 7584, 10000, 7786, 7687, 7588, 7685, 7686, 7587",13
"7587",7587,"7487, 7586, 6269, 7387, 7486, 7488, 7787, 7688, 7589, 7686, 7594, 7687, 7588",13
"7588",7588,"7488, 7587, 4058, 7388, 7487, 7489, 7586, 9781, 7788, 7689, 7590, 7687, 7688, 7589",14
"7589",7589,"7008, 7489, 7588, 438, 7389, 7488, 7490, 7587, 7690, 7591, 7688, 7590",12
"7590",7590,"7490, 7589, 5401, 7390, 7489, 7588, 7790, 7691, 7592, 7690, 7591",11
"7591",7591,"7491, 7590, 3589, 7490, 7589, 1325, 2406, 7692, 7593, 7691, 7592",11
"7592",7592,"7492, 7591, 4690, 7392, 2259, 7493, 7590, 7792, 7594, 7691, 7692, 7593",12
"7593",7593,"5647, 7493, 7592, 7492, 7494, 7591, 5221, 7793, 7694, 7692, 7693, 7594",12
"7594",7594,"7494, 7593, 3492, 5811, 7493, 7495, 7587, 7592, 4714, 8454, 7794, 7695, 7596, 7595",14
"7595",7595,"7594, 4136, 994, 7494, 7496, 7795, 7696, 7597, 7694",9
"7596",7596,"7496, 7396, 144, 7497, 7594, 6795, 8937, 7697, 7598, 7969, 7696",11
"7597",7597,"1432, 7595, 7797, 7599, 7696, 7598",6
"7598",7598,"7498, 370, 7398, 7497, 7596, 7076, 6129, 5524, 7597, 7600, 7599",11
"7599",7599,"7221, 7598, 7399, 7498, 7500, 7597, 7799, 7700, 7698, 7699, 7600",11
"7600",7600,"7500, 7599, 1457, 3634, 5418, 7400, 7499, 7598, 7800, 7699, 7700",11
"7601",7601,"7501, 7401, 7502, 7963, 7801, 7702, 7701, 7602",8
"7602",7602,"522, 5588, 7502, 7601, 7402, 7501, 7503, 383, 7802, 7703, 7701, 7702, 7603",13
"7603",7603,"7503, 7602, 7403, 7502, 3455, 6865, 8120, 7803, 7704, 7605, 7703, 7604",12
"7604",7604,"3737, 7603, 6829, 7404, 7503, 7505, 4628, 7804, 7705, 7606, 7704, 7605",12
"7605",7605,"7505, 7604, 7405, 7504, 7506, 7603, 7706, 7607, 7704, 7705, 7606",11
"7606",7606,"7605, 7155, 7505, 7604, 9669, 7707, 7608, 7705, 7706, 7607",10
"7607",7607,"7507, 7606, 7407, 2054, 7508, 7605, 7807, 7708, 7609, 7706, 7707, 7608",12
"7608",7608,"7508, 7607, 7408, 7507, 7509, 7606, 7808, 7610, 7707, 7708, 7609",11
"7609",7609,"7509, 7608, 256, 7409, 7508, 7510, 7607, 7708, 7710, 7709",10
"7610",7610,"7510, 7410, 7511, 7608, 7810, 7711, 7612, 7709, 7710, 7611, 9248",11
"7611",7611,"3527, 7511, 7610, 2059, 7411, 7510, 7512, 7811, 7712, 7613, 7710, 7711, 7612",13
"7612",7612,"7512, 7611, 1568, 6417, 7412, 7511, 6484, 7610, 9720, 7812, 7713, 7614, 7711, 7613",14
"7613",7613,"7513, 7612, 4148, 1821, 7413, 7512, 7514, 7611, 7813, 7714, 7615, 7712",12
"7614",7614,"7197, 7414, 7513, 7515, 7612, 7814, 7715, 7616, 7714",9
"7615",7615,"2663, 7515, 1207, 7415, 7514, 1265, 7613, 2579, 7716, 7714, 7715",11
"7616",7616,"2449, 5963, 7516, 6291, 7416, 6066, 7517, 7614, 3083, 7816, 7717, 7618, 7716, 7617",14
"7617",7617,"24, 7517, 7616, 1673, 7417, 7516, 7518, 632, 6154, 7716, 7717",11
"7618",7618,"3721, 7518, 780, 7418, 7517, 7519, 7616, 9133, 7818, 7719, 7620, 7717, 7718, 7619",14
"7619",7619,"7519, 7618, 7419, 7518, 7520, 4363, 7819, 7720, 7621, 7718, 7719",11
"7620",7620,"7520, 3533, 7519, 7389, 7618, 5299, 7736, 7820, 7721, 7622, 7720, 7621",12
"7621",7621,"7521, 7620, 6560, 7421, 7520, 7522, 7619, 7821, 7722, 7623, 7720",11
"7622",7622,"7522, 7422, 7521, 7523, 7620, 4880, 7822, 7723, 7624, 8054, 7722, 7623",12
"7623",7623,"2072, 7523, 7622, 1264, 7423, 7522, 7524, 7621, 9403, 7823, 8720, 9688, 7624",13
"7624",7624,"7524, 7623, 7424, 7523, 7525, 7622, 454, 7824, 8764, 7626, 7723, 7724",12
"7625",7625,"7525, 7825, 7726, 7724, 7725, 7626",6
"7626",7626,"7526, 7625, 201, 7115, 7426, 7527, 7624, 1227, 6583, 7826, 8383, 7627",12
"7627",7627,"7626, 678, 7427, 7526, 7528, 1028, 7629, 7726, 9573, 7727, 7628",11
"7628",7628,"7528, 7627, 7428, 7527, 7529, 5502, 7828, 7729, 7630, 7629",10
"7629",7629,"4918, 5913, 4986, 7628, 7429, 7627, 7528, 7829, 7730, 7630",10
"7630",7630,"7530, 7629, 2551, 2755, 6332, 7430, 7529, 7628, 7632, 7729, 7730",11
"7631",7631,"5980, 7531, 2513, 7431, 3712, 7532, 9102, 7831, 7732, 7633, 9754, 7731, 7632",13
"7632",7632,"7532, 7631, 7283, 7432, 7531, 7533, 7630, 7832, 7733, 7634, 7731, 7732, 7633",13
"7633",7633,"7533, 7632, 7433, 7532, 7534, 7631, 7734, 7635, 7732, 7733, 7634",11
"7634",7634,"7534, 7633, 7434, 7533, 7535, 7632, 7834, 7636, 7733, 7734, 7635",11
"7635",7635,"2829, 7634, 5633, 7435, 7536, 7633, 7135, 7835, 7736, 7734, 7636",11
"7636",7636,"7536, 7635, 7436, 7535, 7537, 7634, 1035, 7836, 7737, 8560, 7736, 7637",12
"7637",7637,"7537, 7636, 7437, 7536, 7538, 7837, 7738, 7639, 7737, 7638",10
"7638",7638,"7637, 2410, 4986, 7438, 7537, 7539, 7838, 7739, 7994, 7737",10
"7639",7639,"1540, 7539, 1966, 2489, 7439, 7538, 7540, 7637, 2033, 7839, 7740, 7641, 7738, 7640",14
"7640",7640,"4507, 7540, 7639, 7440, 7539, 4419, 4178, 7840, 7741, 8770, 7740, 7641",12
"7641",7641,"7541, 7640, 2441, 7540, 7542, 7639, 8650, 7742, 7643, 7740, 7741, 7642",12
"7642",7642,"7542, 7641, 5733, 7442, 7541, 7543, 7842, 7743, 7644, 7741, 7742, 7643",12
"7643",7643,"7115, 7543, 7642, 253, 4838, 7443, 7542, 7544, 7641, 6116, 7843, 7744, 7742, 7743",14
"7644",7644,"4097, 7544, 5872, 1743, 7444, 7543, 7545, 7642, 8233, 7844, 7646, 7743, 7744, 7645",14
"7645",7645,"7545, 7644, 7445, 7544, 7546, 6828, 7045, 7845, 7647, 7745, 7646",11
"7646",7646,"7546, 7645, 1322, 7545, 7644, 9430, 7846, 7747, 7648, 7745, 7746, 7647",12
"7647",7647,"7547, 7646, 3617, 7447, 7548, 7645, 6152, 7748, 7746, 7747, 7648",11
"7648",7648,"3163, 7548, 7647, 7448, 7549, 7646, 7749, 7650, 7747, 9142, 7649",11
"7649",7649,"3385, 7549, 7648, 7449, 7550, 7849, 7750, 7651, 7748, 9142, 7749",11
"7650",7650,"7550, 4340, 843, 7450, 7551, 7648, 9529, 7850, 8184, 7652, 7749, 7750, 7651",13
"7651",7651,"7551, 7650, 1902, 7550, 7552, 7649, 7851, 7752, 7653, 7750, 7843, 7652",12
"7652",7652,"7552, 7651, 7452, 7551, 7650, 8999, 7852, 7753, 7654, 7752, 7653",11
"7653",7653,"1370, 7652, 5613, 7453, 1796, 7554, 7651, 7853, 7754, 7655, 7752, 7753, 7654",13
"7654",7654,"7554, 7653, 7553, 7555, 7652, 8771, 7755, 7656",8
"7655",7655,"7455, 7554, 7556, 7653, 4585, 7855, 7657, 7754, 7755, 7656",10
"7656",7656,"7556, 7655, 7456, 7555, 7557, 7654, 7856, 7757, 7658, 7755, 7756, 7657",12
"7657",7657,"6976, 1375, 7656, 7457, 7556, 7558, 7655, 478, 8231, 7857, 7659, 7757, 7658",13
"7658",7658,"7558, 7657, 4219, 1971, 7458, 7559, 7656, 471, 7858, 7759, 7660, 7757",12
"7659",7659,"7559, 7459, 7558, 7657, 7993, 7760, 7661, 8015, 7759, 7660",10
"7660",7660,"7659, 4374, 7460, 7658, 7859, 7860, 7761, 7759, 9674, 7760, 7661",11
"7661",7661,"548, 7660, 7461, 4089, 7562, 7659, 796, 9820, 7861, 7762, 7760, 7761, 7662",13
"7662",7662,"7562, 7661, 6281, 7462, 7561, 2219, 7862, 7763, 7664, 7761, 8451, 8087, 7762, 7663",14
"7663",7663,"7563, 7662, 2171, 7463, 7562, 7564, 820, 7863, 7764, 7665, 7762, 7664",12
"7664",7664,"7564, 7663, 7563, 7565, 7662, 5082, 8779, 7765, 7666, 7763, 7764, 7665",12
"7665",7665,"7565, 7664, 7177, 7465, 7564, 7566, 7663, 7865, 7766, 7667, 7764, 7666",12
"7666",7666,"7566, 7665, 1435, 7466, 7565, 7567, 7664, 7866, 7668, 7765, 7766, 7667",12
"7667",7667,"7567, 7666, 7467, 2802, 3638, 7665, 6380, 7867, 7768, 7767, 7668",11
"7668",7668,"7568, 7667, 7468, 7567, 7569, 7666, 6131, 3037, 7769, 7670, 7669",11
"7669",7669,"7566, 7668, 7469, 7570, 8348, 7869, 7770, 9782, 7768, 7769, 7670",11
"7670",7670,"2245, 7669, 7569, 1170, 7668, 5379, 9345, 7870, 7672, 7769, 7671",11
"7671",7671,"7571, 7670, 3790, 7471, 7570, 7572, 536, 7871, 7772, 7770, 7771, 7672",12
"7672",7672,"129, 2991, 6863, 7572, 7671, 3267, 7472, 7571, 7573, 7670, 9745, 7872, 7773, 7674, 7771, 7772",16
"7673",7673,"7573, 2695, 5688, 7473, 7572, 7574, 4864, 7873, 7675, 7772",10
"7674",7674,"7574, 4291, 6264, 7444, 7575, 7672, 7573, 5830, 7874, 7775, 7676, 7773, 7675",13
"7675",7675,"7575, 7674, 7475, 7574, 7576, 7673, 7875, 7776, 7677, 7774, 7775, 7676",12
"7676",7676,"7576, 7675, 7476, 4849, 7577, 7674, 7876, 7678, 7775, 7776, 7677",11
"7677",7677,"7577, 7676, 7477, 7576, 7578, 7675, 7877, 7778, 7679, 7777, 7678",11
"7678",7678,"6215, 7677, 7478, 7577, 7579, 7676, 5483, 7878, 7779, 7680, 7778, 7679",12
"7679",7679,"4476, 7579, 7678, 7479, 7578, 7580, 7677, 1462, 7778, 7779, 7680",11
"7680",7680,"170, 3822, 7580, 7679, 1461, 7579, 7581, 7678, 6712, 7781, 7682, 7779, 8740, 7780, 7681",15
"7681",7681,"617, 7581, 7680, 7481, 7582, 7881, 7782, 7683, 9517, 7762",10
"7682",7682,"7582, 4711, 7482, 7581, 7583, 7680, 7882, 7783, 7684, 7781, 7782, 7683",12
"7683",7683,"7583, 7682, 4571, 7483, 7582, 7584, 7681, 7685, 7782, 7783, 7684",11
"7684",7684,"7584, 7683, 7583, 7682, 7884, 7785, 7686, 7784, 7685",9
"7685",7685,"7684, 7485, 7584, 7586, 7683, 9645, 7786, 7687, 7785, 7686",10
"7686",7686,"7586, 7685, 7486, 7585, 7587, 7684, 7688, 7785, 7786, 7687",10
"7687",7687,"7587, 7686, 7487, 7586, 7588, 7685, 7887, 7689, 7786, 7787, 7688",11
"7688",7688,"7588, 7687, 7587, 7589, 7686, 7888, 7789, 7690, 7787, 7788, 7689",11
"7689",7689,"7247, 7688, 7588, 2167, 7687, 7889, 7790, 7691, 7788, 7789, 7690",11
"7690",7690,"7590, 7689, 7427, 7490, 7589, 7688, 6654, 8428, 8568, 7890, 7791, 7692, 8737, 8725, 7691",15
"7691",7691,"7591, 7690, 7491, 7590, 7592, 7689, 8160, 7891, 7792, 7693, 7791, 7692",12
"7692",7692,"7592, 7691, 3450, 7492, 7591, 7593, 7690, 7892, 7793, 7694, 7792, 7693",12
"7693",7693,"7593, 7692, 7493, 6731, 7691, 7893, 7695, 7792, 7793, 8737",10
"7694",7694,"7129, 7494, 7593, 7595, 7692, 7894, 7696, 7793, 7794",9
"7695",7695,"7495, 7594, 50, 7693, 7895, 7796, 7697, 7794, 7795, 8257, 9510",11
"7696",7696,"7596, 1334, 7496, 7595, 7597, 7694, 7896, 7797, 10000, 7795, 7796, 7697",12
"7697",7697,"3152, 7696, 3454, 7497, 7596, 1198, 7695, 9801, 7798, 7699, 7796, 7797, 7698",13
"7698",7698,"7697, 3729, 7498, 5777, 7599, 7898, 7799, 7700, 7797, 7798, 7699",11
"7699",7699,"2978, 6117, 7599, 7698, 1680, 7499, 7600, 7697, 7899, 7800, 7798, 7799, 7700",13
"7700",7700,"7600, 7699, 7500, 7599, 7698, 7799",6
"7701",7701,"7601, 3235, 7501, 7602, 8403, 7901, 7802, 7703, 7801, 7702",10
"7702",7702,"7602, 7701, 7502, 7601, 4874, 8579, 7803, 7704, 7801, 7703",10
"7703",7703,"7603, 7702, 7503, 7602, 7701, 7932, 7903, 9195, 7705, 7802, 7803, 7704",12
"7704",7704,"7604, 7703, 7504, 7603, 7605, 7702, 7904, 7805, 7706, 7803, 7804, 7705",12
"7705",7705,"7605, 7704, 7505, 7604, 7606, 7703, 4598, 7806, 7804, 7706",10
"7706",7706,"7606, 7506, 7605, 7607, 7704, 7705, 7906, 7807, 9416, 7805, 7806, 7707",12
"7707",7707,"6806, 7607, 7706, 7507, 7606, 7608, 2306, 7907, 7808, 7709, 7806, 7708",12
"7708",7708,"7608, 7707, 7508, 7607, 7609, 7908, 7809, 7710, 7807, 7808, 7709",11
"7709",7709,"7609, 7708, 7509, 5481, 7610, 7707, 7909, 7711, 7808, 9847, 7710",11
"7710",7710,"2980, 7610, 7709, 3931, 7510, 7611, 7708, 2801, 7609, 7910, 7712, 7809, 9892, 7810, 7711",15
"7711",7711,"7611, 7710, 7511, 7610, 7612, 7709, 7911, 7812, 7713, 7810, 7811, 7712",12
"7712",7712,"7711, 7512, 7611, 7613, 7710, 8192, 7912, 7813, 7714, 7811, 7812, 7713",12
"7713",7713,"3816, 7712, 7513, 7612, 7711, 3769, 9057, 7913, 7814, 7813",10
"7714",7714,"7614, 3228, 7514, 7613, 7615, 7712, 7914, 7815, 7716, 7813, 7814, 7715",12
"7715",7715,"7615, 7714, 7515, 7614, 2032, 7915, 7816, 7717, 7815, 7716",10
"7716",7716,"7616, 7715, 1484, 7516, 7615, 7617, 7714, 7916, 7817, 7718, 7815, 7717",12
"7717",7717,"7617, 7716, 740, 2900, 4236, 7517, 7616, 7618, 7715, 1155, 7818, 7719, 7816, 7817, 7718",15
"7718",7718,"7618, 7717, 4337, 7518, 7619, 7716, 7918, 7819, 7720, 7818, 7719",11
"7719",7719,"7619, 7718, 4826, 7618, 7717, 5645, 7919, 7721, 7818, 8585, 7720",11
"7720",7720,"7620, 7719, 7520, 7619, 7621, 7718, 3314, 7821, 7722, 7820, 7721",11
"7721",7721,"4808, 7720, 6204, 7521, 7620, 7719, 445, 7921, 7723, 7820, 7821",11
"7722",7722,"915, 7622, 836, 4332, 7522, 7621, 1426, 7720, 903, 7922, 7823, 7822, 7723",13
"7723",7723,"7722, 7523, 7622, 7624, 7721, 8426, 7923, 7822, 7823, 7724",10
"7724",7724,"4845, 7624, 7723, 7524, 7625, 1979, 3149, 7825, 7726, 7823, 9326, 7824, 7725",13
"7725",7725,"7625, 7724, 7525, 5932, 7826, 7727, 7824, 8672, 7825, 7726",10
"7726",7726,"7725, 6222, 7526, 7625, 7627, 7724, 7820, 7926, 7827, 7728, 7825, 7826, 7727",13
"7727",7727,"7627, 7726, 4726, 3136, 5563, 7725, 8632, 7828, 7729, 7826, 9163, 7827, 7728",13
"7728",7728,"7727, 4227, 1881, 7726, 8765, 8494, 7928, 7829, 7827, 7729",10
"7729",7729,"2297, 2996, 823, 7728, 2940, 6257, 647, 7628, 7630, 7727, 5166, 7929, 7830, 7731, 7828, 8372, 7892, 7730",18
"7730",7730,"7630, 7729, 2290, 7530, 7629, 3357, 2907, 7930, 7831, 7732, 7830, 7731",12
"7731",7731,"7631, 7730, 7531, 1535, 7632, 7729, 635, 9607, 7931, 7733, 7830, 7831, 7732",13
"7732",7732,"7632, 7731, 5243, 7532, 7631, 7633, 7730, 4598, 7734, 7831, 7832, 7733",12
"7733",7733,"7633, 7732, 7632, 7634, 7731, 7817, 7933, 7832, 7833, 7734",10
"7734",7734,"7634, 7733, 7534, 7633, 7635, 7732, 1076, 7833, 9242, 7934, 7834, 7735",12
"7735",7735,"1368, 2050, 7734, 7535, 3921, 4124, 1685, 7935, 7836, 7737, 8335, 7736",12
"7736",7736,"7636, 7735, 7635, 7620, 6077, 7837, 7738, 7836, 7737",9
"7737",7737,"7637, 7736, 7537, 7636, 7638, 7735, 7937, 7838, 7739, 7837, 7738",11
"7738",7738,"6970, 7737, 1144, 5377, 7538, 7637, 7639, 7736, 7552, 7839, 7740, 7837, 7838, 7739",14
"7739",7739,"7448, 7738, 7539, 7638, 7737, 7939, 7741, 7838, 7839, 7740",10
"7740",7740,"7640, 7739, 7540, 7639, 7641, 7738, 7940, 7841, 7742, 7839, 7840, 7741",12
"7741",7741,"6759, 7641, 7740, 7541, 7640, 7642, 7739, 7941, 7840, 7841, 7742",11
"7742",7742,"7642, 7741, 7542, 7641, 7643, 7740, 7942, 7843, 7744, 7841, 7842, 7743",12
"7743",7743,"3077, 7643, 7742, 2991, 7642, 7644, 2196, 2870, 7943, 7844, 7842, 9179, 7843, 7744",14
"7744",7744,"7644, 7743, 7643, 7742, 2674, 7944, 7845, 7746, 7843, 7844, 7745",11
"7745",7745,"7645, 7744, 7545, 3627, 7646, 7846, 7747, 7844, 7845, 7746",10
"7746",7746,"7646, 7745, 5736, 222, 7647, 7744, 7847, 7748, 7845, 8631, 7846, 7747",12
"7747",7747,"7647, 7746, 4611, 6242, 7547, 7646, 7648, 7745, 7947, 7749, 7846, 7847",12
"7748",7748,"2391, 2950, 4917, 7548, 7647, 7649, 7746, 7948, 7849, 7750, 7847, 7848, 7749",13
"7749",7749,"7649, 7748, 7549, 7650, 7747, 7648, 7949, 7850, 7848, 7750",10
"7750",7750,"3208, 7650, 7749, 7550, 7649, 7651, 7748, 6505, 7950, 7851, 7849, 7850, 7751",13
"7751",7751,"7750, 7551, 4730, 6780, 7951, 7852, 7753, 7850, 7752",9
"7752",7752,"5246, 7652, 7552, 7651, 7653, 7751, 7952, 7853, 7754, 7851, 7753",11
"7753",7753,"7653, 7752, 7553, 7652, 5746, 7751, 600, 7953, 7854, 7755, 7852, 7853",12
"7754",7754,"5935, 7554, 7653, 7655, 7752, 2463, 8552, 7954, 7853, 7854, 7755",11
"7755",7755,"7655, 7754, 7555, 7654, 7656, 7753, 7955, 7856, 7757, 7854, 7855",11
"7756",7756,"7656, 619, 7556, 5544, 7857, 7758, 7855, 7757",8
"7757",7757,"7657, 7756, 7557, 7656, 7658, 7755, 7957, 7858, 7759, 7856, 7758",11
"7758",7758,"7757, 7558, 1742, 7756, 7958, 7859, 7760, 7857, 7858, 7759",10
"7759",7759,"7659, 7758, 1092, 7559, 7658, 7660, 7757, 7959, 7860, 7761, 7859, 7760",12
"7760",7760,"7660, 7759, 7560, 7659, 7661, 7758, 3821, 9332, 7861, 7860, 7761",11
"7761",7761,"7661, 7760, 7561, 7660, 7662, 7759, 2901, 7961, 7862, 7763, 7861, 7762",12
"7762",7762,"6754, 7662, 7681, 7761, 1100, 7562, 7661, 7663, 7962, 7863, 7764, 7861, 7862, 7763",14
"7763",7763,"7762, 698, 5499, 7563, 7662, 7664, 7761, 1088, 7963, 7765, 7862, 7863, 7764",13
"7764",7764,"4526, 7664, 7763, 1064, 7564, 7663, 7665, 7762, 5055, 1804, 7964, 7865, 7863, 7864",14
"7765",7765,"4980, 7565, 7664, 7666, 7763, 928, 1541, 5772, 7866, 7767, 7766",11
"7766",7766,"7226, 7666, 7765, 5560, 7566, 7665, 1499, 7966, 7867, 7768, 7865, 7866, 7767",13
"7767",7767,"7667, 7766, 3848, 7023, 7765, 7967, 7868, 7769, 7866, 8530, 7867, 7768",12
"7768",7768,"7767, 7667, 7669, 7766, 7968, 7869, 7770, 7867, 7868, 7769",10
"7769",7769,"7669, 7768, 2822, 7569, 7668, 7670, 7767, 7243, 7969, 7771, 7869, 7770",12
"7770",7770,"7769, 5090, 7669, 7671, 7768, 7970, 7871, 7772, 7869, 7870, 7771",11
"7771",7771,"6097, 7671, 7770, 6218, 7571, 5585, 7672, 7769, 6178, 7971, 7872, 8983, 7870, 7871",14
"7772",7772,"2141, 3173, 7672, 7671, 7673, 7770, 7972, 7873, 7774, 7871, 7872, 7773",12
"7773",7773,"7772, 7672, 7674, 685, 9386, 9110, 9101, 7973, 7874, 7775, 7872, 7873",12
"7774",7774,"4327, 7574, 7675, 7772, 2876, 7974, 7776, 7833, 7874, 7775",10
"7775",7775,"389, 6736, 7675, 7774, 4114, 7674, 7676, 7773, 2159, 7975, 7876, 7874, 7776",13
"7776",7776,"7676, 7775, 1837, 7576, 7675, 304, 7774, 54, 7976, 7877, 7875, 8941, 7876, 7777",14
"7777",7777,"7677, 7776, 7577, 2021, 7977, 7878, 7863, 7876, 9372, 7877, 7778",11
"7778",7778,"7678, 7777, 7578, 7677, 7679, 7978, 7879, 7780, 7877, 7878, 7779",11
"7779",7779,"7679, 7778, 7579, 7678, 7680, 1639, 9842, 7979, 7781, 7878, 7879, 7780",12
"7780",7780,"7680, 7779, 3221, 7580, 600, 2462, 7778, 3514, 7980, 7881, 7879, 7880",12
"7781",7781,"7581, 7680, 7682, 7779, 7981, 7882, 7783, 7880, 7881, 7782",10
"7782",7782,"7682, 7781, 2726, 7681, 7683, 6142, 9871, 7883, 7784, 7881, 7882, 7783",12
"7783",7783,"7683, 7782, 3216, 7583, 7682, 7781, 8404, 7983, 7884, 7785, 7882, 7883, 7784",13
"7784",7784,"7684, 7783, 4253, 4388, 7584, 4274, 7782, 7984, 7885, 7786, 7884, 7785",12
"7785",7785,"1951, 7685, 7784, 590, 2969, 7585, 7684, 7686, 7783, 7985, 7886, 7787, 7884, 7885, 7786",15
"7786",7786,"7686, 7785, 5634, 6883, 7586, 7687, 7784, 7685, 6424, 7986, 7788, 7885, 7886",13
"7787",7787,"7687, 5692, 7587, 4442, 7688, 7785, 7987, 7888, 7789, 7886, 7887, 7788",12
"7788",7788,"7688, 7787, 5547, 7588, 5005, 7689, 7786, 7988, 7889, 7790, 7887, 7789",12
"7789",7789,"7689, 7788, 4976, 7688, 7787, 7989, 7890, 7791, 7888, 7889, 7790",11
"7790",7790,"7789, 947, 7590, 7689, 152, 7788, 2466, 7990, 7891, 7792, 7889, 7791",12
"7791",7791,"7691, 7790, 5595, 7690, 6933, 7789, 1989, 7892, 7793, 7890, 7891, 7792",12
"7792",7792,"7692, 7791, 7592, 7691, 7693, 7790, 7992, 7893, 7794, 7891, 7892, 7793",12
"7793",7793,"7693, 7792, 2748, 7593, 7692, 7694, 7791, 3088, 7993, 7893, 7794",11
"7794",7794,"7694, 7793, 4829, 7594, 5657, 7695, 7792, 9444, 7994, 7895, 7796, 7893, 7894, 7795",14
"7795",7795,"6887, 7695, 7794, 7595, 3016, 7696, 1847, 7995, 7896, 7797, 9052, 7895, 7796",13
"7796",7796,"7696, 7795, 543, 7695, 7697, 7794, 7996, 7897, 7798, 7895, 7797",11
"7797",7797,"3500, 7697, 7796, 7597, 7696, 7698, 7795, 7896, 7997, 7898, 7897",11
"7798",7798,"7698, 7697, 7699, 7796, 7998, 7899, 7800, 7897, 7898, 7799",10
"7799",7799,"7699, 7798, 7599, 7698, 7700, 7999, 7900, 7898, 7800",9
"7800",7800,"2349, 3066, 3897, 7600, 7699, 7798, 7799, 8000, 7899, 7900",10
