"","node","neighbors","n_neighbors"
"7274",7274,"5131, 7074, 7173, 7175, 7272, 5524, 7474, 7375, 7373, 7374, 7275",11
"7275",7275,"7175, 7274, 2094, 5929, 7075, 7174, 7273, 7475, 7376, 7277, 7374, 7276",12
"7276",7276,"7176, 7275, 267, 7175, 7177, 896, 9185, 7476, 7377, 7366, 7375, 9861",12
"7277",7277,"7177, 1191, 7077, 7176, 7178, 7275, 6390, 7477, 7378, 7279, 7376",11
"7278",7278,"7178, 1796, 3893, 7177, 7179, 8499, 7478, 7379, 7280, 7378, 7279",11
"7279",7279,"7179, 7278, 6900, 7079, 7178, 7180, 7277, 5262, 7479, 7380, 7281, 7378, 7379",13
"7280",7280,"7180, 4218, 5736, 7080, 7179, 7181, 7278, 5266, 7480, 7381, 7282, 7379, 7380, 7281",14
"7281",7281,"7181, 7280, 7081, 7180, 5343, 7279, 7481, 7382, 7283, 7380, 7381, 7282",12
"7282",7282,"7182, 7281, 4180, 469, 7181, 7183, 7280, 7482, 7383, 7284, 7381, 7382, 7283",13
"7283",7283,"7183, 7282, 4161, 6001, 7083, 7182, 7184, 7281, 7483, 7384, 7285, 7382, 7383, 7284",14
"7284",7284,"7184, 7283, 2986, 7084, 7183, 5639, 7282, 9816, 7385, 7744, 7383, 7384, 7285",13
"7285",7285,"7185, 7284, 7085, 7184, 7283, 8471, 7485, 9730, 7287, 7384, 7385, 7286",12
"7286",7286,"7186, 7285, 7187, 8746, 9857, 9195, 8388, 7486, 7387, 7288, 7385, 7386",12
"7287",7287,"7187, 5141, 5746, 7087, 7186, 7188, 7285, 7487, 7388, 7289, 7386, 7387, 7288",13
"7288",7288,"7188, 7287, 1190, 7088, 7189, 7286, 7187, 7732, 7488, 7389, 7290, 7388, 7289",13
"7289",7289,"7189, 7288, 7089, 7188, 6824, 7287, 2499, 7489, 7390, 7291, 7388, 7290",12
"7290",7290,"7190, 7289, 5007, 7090, 7189, 7191, 7288, 7490, 7292, 7389, 7291",11
"7291",7291,"3943, 7290, 7091, 7190, 7192, 7289, 7491, 7392, 7293, 7390, 7391, 7292",12
"7292",7292,"7192, 7291, 7092, 7290, 7191, 7492, 7393, 7294, 7391, 9774, 7392, 7293",12
"7293",7293,"7193, 7292, 7093, 7192, 7194, 7291, 7493, 7394, 7295, 7556, 7393, 7294",12
"7294",7294,"7194, 7293, 1268, 7094, 7193, 7195, 7292, 9021, 7494, 7395, 7393, 7295",12
"7295",7295,"4562, 7195, 7095, 7194, 7196, 7293, 7026, 7294, 7396, 7297, 7394, 7395, 7296",13
"7296",7296,"6903, 5313, 7196, 7295, 7096, 7195, 7197, 7765, 7496, 7397, 7298, 7395, 9009, 7396, 7297",15
"7297",7297,"7296, 7097, 7196, 7295, 4349, 7299, 7396, 7652, 7298",9
"7298",7298,"7198, 7297, 1724, 7098, 7197, 7296, 7498, 7399, 7300, 7397, 7398, 7299",12
"7299",7299,"7199, 7298, 124, 6611, 7198, 7200, 7297, 7499, 7398, 7399, 7300",11
"7300",7300,"4333, 7299, 5437, 7100, 7199, 7298, 7500, 7399, 7400",9
"7301",7301,"7201, 1725, 2050, 2816, 7101, 7202, 9542, 7505, 7501, 7402, 7303",11
"7302",7302,"7202, 7102, 7201, 516, 2312, 7502, 7403, 7402, 7692",9
"7303",7303,"7203, 5555, 7103, 7202, 7204, 7301, 7503, 7404, 7402, 7304",10
"7304",7304,"7204, 7303, 6125, 7104, 7203, 7205, 7504, 7405, 7306, 7403, 7404, 7305",12
"7305",7305,"7304, 1618, 7105, 7206, 29, 9967, 7797, 7406, 7307, 7405, 7306",11
"7306",7306,"7206, 7305, 7106, 7205, 7207, 7304, 9648, 7506, 7407, 7308, 7405, 7406",12
"7307",7307,"7207, 7107, 7206, 7208, 7305, 7408, 7309, 7406, 7442, 7407, 7308, 8574",12
"7308",7308,"2555, 7208, 7307, 1979, 7108, 7207, 7209, 7306, 2697, 7508, 7409, 7407, 9173, 7309",14
"7309",7309,"917, 7308, 7109, 7208, 7210, 7307, 7509, 7410, 7311, 7408, 7409, 7310",12
"7310",7310,"7210, 7309, 7110, 7209, 7211, 7510, 7411, 7312, 7409, 7410, 7311",11
"7311",7311,"7310, 6115, 7210, 7212, 7309, 7511, 7412, 7313, 7410, 7411, 7312",11
"7312",7312,"7212, 7311, 1950, 7112, 7213, 7310, 1040, 8867, 7512, 7314, 7411, 7412, 7313",13
"7313",7313,"7213, 7312, 387, 7113, 7212, 7214, 7311, 5851, 7364, 7315, 7412, 7413, 7314",13
"7314",7314,"7313, 85, 7213, 7215, 7312, 9457, 7514, 7316, 7413, 7471, 7414, 7315",12
"7315",7315,"7215, 7314, 7115, 7214, 7216, 7313, 1181, 8834, 7515, 7416, 7317, 7414, 7415",13
"7316",7316,"3404, 7216, 2934, 7217, 7314, 9195, 7516, 7417, 7318, 7415, 7317",11
"7317",7317,"4155, 584, 7316, 7117, 7216, 7218, 7315, 7418, 7319, 7416, 7417, 7318",12
"7318",7318,"7317, 7118, 7217, 7219, 7316, 5800, 7518, 7320, 7417, 7418, 7319",11
"7319",7319,"7219, 7318, 7218, 7220, 7317, 7519, 7420, 7321, 7418, 7419, 7320",11
"7320",7320,"7220, 7319, 7120, 7221, 7318, 7219, 7520, 7421, 7322, 7419, 7420, 7321",12
"7321",7321,"1757, 7221, 7320, 7220, 7222, 7319, 4388, 7521, 7422, 7323, 7420, 7520, 7421, 7322",14
"7322",7322,"7222, 7321, 7122, 7221, 7223, 7320, 7522, 7423, 7324, 7421, 7422, 7323",12
"7323",7323,"1561, 7322, 4473, 7123, 7222, 7321, 8788, 7523, 7424, 7325, 7422, 7423, 7324",13
"7324",7324,"7323, 7124, 3972, 7322, 7223, 7524, 7425, 7983, 7423, 8471, 7424, 7325",12
"7325",7325,"1644, 7225, 7324, 7125, 7224, 3700, 7323, 1134, 7525, 7327, 7425, 7326",12
"7326",7326,"7226, 7325, 7126, 7225, 7227, 8286, 7526, 7427, 7328, 7425, 9027, 7426, 7327",13
"7327",7327,"7227, 7326, 654, 5096, 7127, 7226, 7228, 7325, 1474, 7527, 7329, 7426, 7427, 7328",14
"7328",7328,"7228, 7327, 7128, 7227, 7229, 7326, 2460, 7528, 7429, 7330, 7427, 7428",12
"7329",7329,"7129, 7228, 7230, 7327, 8723, 7430, 7331, 7428, 7429, 9736",10
"7330",7330,"7230, 7130, 3977, 7231, 7328, 7431, 7332, 7429, 7430, 7331",10
"7331",7331,"1048, 7231, 7330, 7131, 7230, 7232, 7329, 7531, 7432, 7430, 7431",11
"7332",7332,"7232, 4164, 5696, 3189, 7132, 7231, 2574, 7330, 9795, 7532, 7334, 7431, 8103, 7432, 9555",15
"7333",7333,"7233, 7133, 7232, 7234, 6014, 5236, 9377, 8080, 7533, 7335, 7334",11
"7334",7334,"7234, 7333, 7134, 7233, 7235, 7332, 9095, 7534, 7435, 7336, 7433, 7434, 7335",13
"7335",7335,"1921, 3530, 7235, 7334, 5291, 7236, 7333, 7435, 7535, 7436, 7434, 7336",12
"7336",7336,"2868, 7236, 7335, 5045, 7136, 7235, 7237, 7334, 2282, 7437, 7338, 7435",12
"7337",7337,"2623, 7237, 2158, 7137, 7236, 7238, 318, 4070, 7537, 7339, 7436, 7437, 7338",13
"7338",7338,"4326, 7238, 7337, 1772, 2339, 3160, 7138, 7237, 6309, 7336, 7538, 7439, 7340, 7437, 7438, 7339",16
"7339",7339,"7239, 7338, 4232, 5722, 7139, 7238, 7240, 7337, 7539, 7440, 7341, 7438, 7439, 7340",14
"7340",7340,"7240, 7339, 5814, 2634, 6029, 6608, 7140, 7239, 7241, 7338, 9938, 7540, 7441, 7342, 7439",15
"7341",7341,"7241, 1401, 7141, 7240, 7242, 7339, 6354, 7541, 7343, 7440, 7441, 7342",12
"7342",7342,"7242, 7341, 7142, 7241, 7243, 7340, 7542, 7443, 7344, 7441, 7343",11
"7343",7343,"6820, 7342, 7143, 7242, 7244, 7341, 7543, 7444, 7345, 7442, 7443, 7344",12
"7344",7344,"7244, 7343, 7144, 7243, 7245, 7342, 2128, 187, 7544, 7346, 7444",11
"7345",7345,"5424, 5574, 7245, 3007, 7145, 7244, 7343, 7545, 7446, 7571, 7444, 7445, 7346",13
"7346",7346,"7246, 7345, 1737, 7245, 7344, 9233, 7447, 7348, 7445, 7347",10
"7347",7347,"4744, 6957, 7247, 2564, 7147, 7246, 7346, 7448, 7349, 7446, 7447, 7348",12
"7348",7348,"7248, 7347, 6827, 7148, 7247, 7249, 7346, 7449, 7350, 7447, 8589, 7349",12
"7349",7349,"5509, 7249, 4298, 7149, 3666, 7250, 7347, 7348, 7549, 7450, 7351, 7448, 7449, 7350",14
"7350",7350,"7349, 7150, 7249, 7251, 7348, 7550, 7451, 7352, 7449, 7351",10
"7351",7351,"7251, 7350, 4394, 4142, 7151, 7250, 7252, 7349, 7551, 7452, 7353, 7450, 7451",13
"7352",7352,"7252, 510, 920, 4475, 5089, 7152, 6088, 7253, 7350, 7552, 7453, 7451, 7452, 7353",14
"7353",7353,"7253, 7352, 7153, 7252, 7254, 7351, 7718, 7553, 7454, 7355, 7452, 7453, 7354",13
"7354",7354,"7254, 7353, 7154, 7255, 1547, 9833, 7455, 7356, 7453, 8475, 8645, 7454, 7355",13
"7355",7355,"7255, 7354, 7155, 4529, 7256, 7353, 3362, 7555, 7456, 7454, 7455, 7356",12
"7356",7356,"7256, 7355, 6681, 7156, 7255, 7257, 7354, 3364, 7556, 7457, 7358, 7455, 7456, 7357",14
"7357",7357,"7356, 6437, 7157, 2080, 7557, 7458, 7359, 7456, 7457, 7358",10
"7358",7358,"1734, 7258, 7357, 1394, 7158, 7257, 7259, 7356, 9923, 7459, 7360, 7457, 7458, 7359",14
"7359",7359,"7259, 7358, 3617, 7159, 7258, 2586, 7357, 1488, 2562, 7559, 7361, 7458, 7360",13
"7360",7360,"7260, 7359, 4488, 7160, 7259, 7261, 7358, 7461, 7362, 7459, 7460, 7361",12
"7361",7361,"6755, 7261, 7360, 7161, 7260, 7262, 7359, 7561, 7462, 7363, 7460, 7461, 7362",13
"7362",7362,"7262, 7361, 7162, 7263, 7360, 6258, 7261, 7562, 7463, 7461, 7462, 7363",12
"7363",7363,"7263, 7362, 666, 7163, 7262, 7264, 7361, 7466, 7464, 7365, 7462, 7463, 7364",13
"7364",7364,"7264, 7363, 7164, 7263, 7265, 7313, 6636, 2899, 7564, 7465, 7463, 7464",12
"7365",7365,"7265, 7165, 7264, 7266, 7363, 3158, 7565, 7367, 7464, 7465, 7366",11
"7366",7366,"3107, 7266, 7365, 7166, 7265, 7267, 7276, 7566, 7467, 7368, 7465, 7466, 7367",13
"7367",7367,"5336, 7267, 7366, 6297, 7167, 7266, 7268, 7365, 4844, 7567, 7468, 7369, 7466, 8895, 7467",15
"7368",7368,"7268, 7168, 7267, 7269, 7366, 7568, 7469, 7370, 7467, 7468, 7369",11
"7369",7369,"7269, 7368, 7169, 7268, 7270, 7367, 7569, 7470, 7371, 7468, 7502, 7469, 7370",13
"7370",7370,"7270, 7369, 1982, 2592, 7170, 7269, 2505, 7368, 7570, 7372, 7469, 8577, 7470, 7371",14
"7371",7371,"7271, 7370, 2904, 7270, 7272, 7369, 7571, 7472, 7373, 7470, 7372",11
"7372",7372,"7272, 49, 7172, 7271, 7273, 7370, 7371, 7572, 7471, 7472, 7373",11
"7373",7373,"7273, 7372, 7173, 7274, 7371, 4022, 7474, 7375, 7472, 7473, 7374",11
"7374",7374,"6370, 7274, 7373, 7174, 7273, 7275, 7574, 7475, 7376, 8461, 7474, 7375",12
"7375",7375,"5721, 7374, 7274, 7276, 7373, 7575, 7476, 7377, 7474, 8193, 8407, 7376",12
"7376",7376,"7375, 7176, 7275, 7277, 7374, 8867, 7576, 7477, 7378, 7475, 7476, 7377",12
"7377",7377,"7376, 7177, 7276, 6675, 7375, 7577, 7478, 7379, 7476, 7477, 7378",11
"7378",7378,"7278, 7377, 3399, 7178, 7277, 7279, 7376, 3240, 9385, 7578, 7380, 7477, 7379",13
"7379",7379,"7279, 7378, 4554, 7278, 7280, 7377, 7579, 7480, 7381, 7478, 7479",11
"7380",7380,"7280, 6198, 7180, 7279, 7281, 7378, 7580, 7382, 7479, 7480, 7381",11
"7381",7381,"7281, 7380, 7181, 7280, 7282, 7379, 7581, 7482, 8825, 7480, 7481, 7382",12
"7382",7382,"7282, 7381, 7182, 7281, 7283, 7380, 2487, 7582, 7483, 7384, 7481, 7482",12
"7383",7383,"7283, 5104, 7183, 7282, 7284, 371, 125, 7484, 7482, 7483, 7384",11
"7384",7384,"7284, 7383, 7283, 7285, 7382, 7584, 7386, 7484, 7385",9
"7385",7385,"7285, 7384, 2297, 6443, 7284, 7286, 7585, 7486, 7387, 7484, 7485, 7386",12
"7386",7386,"7286, 7385, 7186, 7287, 7384, 6622, 7586, 7487, 7388, 9806, 7486",11
"7387",7387,"7287, 510, 3558, 7286, 2707, 7385, 9640, 7587, 7488, 7389, 7486, 7487, 7388",13
"7388",7388,"7288, 7387, 7287, 7289, 7386, 7588, 7390, 7487, 7488, 7389",10
"7389",7389,"7388, 712, 7189, 7288, 7290, 7387, 1101, 7589, 7490, 7391, 7488, 7390",12
"7390",7390,"5257, 7389, 7289, 7291, 7388, 919, 7590, 8687, 7489, 7490, 7391",11
"7391",7391,"5334, 7291, 7390, 4558, 4001, 7292, 7389, 7603, 7591, 7393, 7491, 7392",12
"7392",7392,"7292, 7391, 3743, 7192, 7291, 7592, 7493, 7394, 7491",9
"7393",7393,"7293, 5416, 4748, 7292, 7294, 7391, 7593, 7494, 7395, 7493, 7394",11
"7394",7394,"7393, 7194, 7293, 7295, 7392, 8326, 7594, 7396, 7493, 7494, 7395",11
"7395",7395,"101, 100, 7295, 7394, 1241, 7195, 7294, 7296, 7393, 7595, 7496, 7494, 7495, 7396",14
"7396",7396,"7296, 7395, 1806, 7295, 7297, 7394, 8261, 7497, 7398, 9077, 7496, 7397",12
"7397",7397,"2980, 4285, 7396, 7197, 7296, 7298, 1539, 7498, 7399, 7496, 7497",11
"7398",7398,"3117, 7298, 4414, 7111, 7198, 2725, 7299, 7396, 7598, 7499, 7400, 7497, 7498, 7399",14
"7399",7399,"7299, 7398, 7199, 7298, 7300, 7397, 9553, 7599, 7500, 7498, 7499, 7400",12
"7400",7400,"4455, 7300, 7399, 1907, 5618, 7200, 6551, 7398, 7600, 7499, 7500",11
"7401",7401,"6535, 7201, 5602, 1968, 8873, 7403, 7501",7
"7402",7402,"346, 7302, 7202, 7301, 7303, 7602, 7503, 7404, 7501, 7403, 8139",11
"7403",7403,"71, 7402, 6830, 7302, 7304, 7401, 7603, 7504, 7405, 7502, 9776, 7404",12
"7404",7404,"7304, 7403, 7204, 7303, 1987, 7402, 7505, 7406, 8869, 7405",10
"7405",7405,"7305, 7404, 4368, 1309, 7304, 7306, 7403, 6855, 2473, 7406, 7506, 7407, 9884, 7598",14
"7406",7406,"3853, 7306, 7405, 1590, 7307, 7404, 7305, 7606, 7507, 7408, 7505, 7506, 7407",13
"7407",7407,"7307, 7406, 7207, 7306, 7308, 7405, 7607, 7508, 7409, 7506, 7507, 7408",12
"7408",7408,"7407, 4283, 7208, 7309, 7406, 7307, 7608, 7509, 7507, 7508, 7409",11
"7409",7409,"6311, 7309, 7408, 7209, 7308, 7310, 7407, 6510, 7984, 7510, 7411, 7508, 7509, 7410",14
"7410",7410,"7310, 7409, 7210, 7309, 7311, 3196, 7411, 7610, 8896, 7412, 7509",11
"7411",7411,"2415, 7311, 7410, 7211, 7310, 7312, 7409, 8350, 7512, 7413, 7510, 7511, 7412",13
"7412",7412,"1509, 7312, 7411, 7212, 7311, 7313, 7410, 7612, 7513, 7414, 7511, 7512, 7413",13
"7413",7413,"7313, 7412, 7213, 7314, 7411, 5483, 7613, 7415, 7512, 7513, 7414",11
"7414",7414,"7314, 7413, 7214, 7315, 7412, 7614, 9706, 7416, 7513, 7514, 7415",11
"7415",7415,"7315, 7414, 7215, 7316, 7413, 7615, 7516, 7417, 7514, 8942, 7515, 7416",12
"7416",7416,"1415, 7415, 7216, 7315, 7317, 7414, 131, 7418, 7515, 7516, 7417",11
"7417",7417,"7317, 7416, 7217, 7316, 7318, 7415, 7617, 7518, 7419, 7516, 9438, 7517, 7418",13
"7418",7418,"7318, 7417, 7218, 7317, 7319, 7416, 7618, 7519, 7420, 7517, 7518, 7419",12
"7419",7419,"2321, 7319, 7418, 7320, 7417, 9296, 7520, 7421, 7518, 7519, 7420",11
"7420",7420,"7320, 7419, 7220, 7319, 7321, 7418, 7521, 7422, 7519, 7520, 7421",11
"7421",7421,"542, 7321, 7420, 3959, 7221, 7320, 7322, 7419, 5059, 7621, 7522, 7423, 7520, 7521",14
"7422",7422,"7322, 3443, 7222, 7321, 7323, 7420, 3382, 7622, 7424, 7521, 7522, 7423",12
"7423",7423,"7323, 7422, 7322, 7324, 7421, 6494, 111, 9152, 7425, 7523, 7424",11
"7424",7424,"7324, 7423, 7224, 7323, 7422, 251, 8070, 7624, 7523, 7524, 7425",11
"7425",7425,"7325, 7424, 7225, 7324, 7326, 7423, 9683, 7625, 7526, 7427, 7524, 7426",12
"7426",7426,"7326, 5537, 1048, 7226, 2883, 7327, 6858, 7425, 7527, 7428, 7526",11
"7427",7427,"2684, 7327, 5701, 5715, 7227, 7326, 7328, 7425, 7528, 7429, 7526, 7527, 7428",13
"7428",7428,"7328, 7427, 7228, 7329, 7426, 5893, 7529, 7430, 7429",9
"7429",7429,"1035, 2253, 7329, 7428, 5716, 7229, 7328, 7330, 7427, 7629, 7431, 7528, 7529, 7430",14
"7430",7430,"7330, 7429, 7329, 7331, 7428, 4881, 7630, 7432, 7529, 7530, 7431",11
"7431",7431,"7331, 7430, 6733, 7231, 7330, 7332, 7429, 7631, 7532, 7433, 7531, 7432",12
"7432",7432,"7332, 7431, 7232, 7331, 5312, 7430, 7833, 7533, 7531, 7532, 7433",11
"7433",7433,"7432, 7233, 7334, 7431, 7633, 7534, 7435, 7434",8
"7434",7434,"7334, 7433, 7234, 967, 7335, 2207, 6624, 7634, 7535, 7436, 7533, 7534",12
"7435",7435,"7335, 7235, 7334, 7336, 7433, 7635, 7536, 7437, 7534, 7535, 7436",11
"7436",7436,"7435, 7236, 7335, 7337, 7434, 4201, 7537, 7438, 7535, 7536, 7437",11
"7437",7437,"7337, 7436, 1572, 3216, 3512, 6178, 7237, 7336, 7338, 7435, 7538, 7536, 7537, 7438",14
"7438",7438,"4967, 7338, 7437, 3013, 7238, 7339, 7436, 7638, 7539, 7440, 7537, 9794, 7439",13
"7439",7439,"7339, 7438, 7239, 7338, 7340, 3098, 5249, 7639, 7540, 7441, 7539",11
"7440",7440,"3458, 2921, 4434, 5257, 7240, 7339, 7341, 7438, 7640, 7541, 7442, 7539, 7540, 7441",14
"7441",7441,"7341, 7440, 1629, 7241, 7340, 7342, 7439, 7641, 7542, 7443, 7540, 7541, 7442",13
"7442",7442,"7307, 7441, 7242, 4273, 7343, 7440, 7642, 7543, 7444, 7541, 9625, 7542, 7443",13
"7443",7443,"7343, 7442, 5429, 5998, 7243, 7342, 7441, 7643, 7544, 7542, 7543, 7444",12
"7444",7444,"7344, 7443, 7244, 7343, 7345, 7442, 7644, 7545, 7446, 7543, 7445",11
"7445",7445,"4173, 7345, 7444, 7245, 7346, 6989, 4374, 8263, 7546, 7447, 7544, 7446",12
"7446",7446,"7445, 7345, 7347, 7444, 8992, 7646, 7547, 7448, 7545, 7563, 7546, 7447",12
"7447",7447,"7347, 7446, 375, 7247, 7346, 7348, 7445, 7647, 7548, 7449, 7546, 7547, 7448",13
"7448",7448,"7447, 7248, 7349, 7446, 7347, 8535, 7648, 7549, 7450, 7547, 7548, 7449",12
"7449",7449,"7349, 7448, 7348, 7350, 7447, 7649, 7550, 7451, 7548, 7450",10
"7450",7450,"3471, 7449, 2438, 6520, 7250, 7349, 7351, 7448, 1357, 8593, 7650, 7773, 7550, 7451",14
"7451",7451,"7351, 7450, 3336, 7251, 7350, 7352, 7449, 7651, 7552, 7550, 7551",11
"7452",7452,"7352, 6526, 7252, 7351, 7353, 5011, 7652, 7553, 7454, 7551, 7453, 9527",12
"7453",7453,"7353, 7452, 1792, 7253, 7352, 7354, 4512, 7653, 7455, 7552, 7579, 9992, 7553, 7454",14
"7454",7454,"7354, 7453, 7254, 7353, 7355, 7452, 7654, 7555, 7456, 7553, 7554, 7455",12
"7455",7455,"7355, 7454, 3587, 7255, 7354, 7356, 7453, 9397, 8670, 7655, 7556, 7457, 7554, 7555, 7456",15
"7456",7456,"1810, 7356, 7455, 2243, 7256, 7355, 7357, 7454, 7656, 7557, 7458, 7555, 7954, 7457",14
"7457",7457,"3682, 7357, 7456, 2667, 2912, 7257, 7356, 7358, 7455, 541, 7657, 7558, 7556, 7557, 7458",15
"7458",7458,"3723, 7358, 7457, 1695, 7258, 7357, 7359, 7456, 7658, 7460, 7558, 7459",12
"7459",7459,"7458, 7259, 7358, 7360, 7659, 7560, 7461, 7558, 7559, 7460",10
"7460",7460,"279, 2087, 7360, 7459, 7361, 7458, 7660, 7561, 7462, 7559, 7560, 7461",12
"7461",7461,"7361, 7460, 7360, 7362, 7459, 9573, 7661, 7562, 7463, 7560, 7561, 7462",12
"7462",7462,"7362, 7461, 6025, 7262, 7361, 7363, 7460, 9783, 7662, 7563, 7464, 7562, 7463",13
"7463",7463,"1042, 7363, 7462, 7263, 7362, 7364, 7461, 7663, 7465, 7562, 7563, 7464",12
"7464",7464,"7364, 7463, 1095, 7264, 7363, 7365, 7462, 7664, 7565, 7466, 7563, 7564, 7465",13
"7465",7465,"7365, 7464, 7265, 7364, 7366, 7463, 7665, 7566, 7467, 7564, 7565",11
"7466",7466,"7366, 1711, 1215, 7266, 7367, 7464, 7363, 7784, 7666, 7565, 7467",11
"7467",7467,"7367, 7466, 1407, 5303, 7267, 7366, 7368, 7465, 7667, 7568, 7566, 7567, 7468",13
"7468",7468,"7368, 7467, 6917, 7268, 7367, 7369, 9686, 7668, 7569, 7470, 7567, 7568",12
"7469",7469,"7369, 2370, 194, 7269, 7368, 7370, 270, 7669, 7570, 7568, 7569, 7470",12
"7470",7470,"7370, 7469, 7369, 7371, 7468, 3714, 7670, 7472, 7569, 7570, 7471",11
"7471",7471,"7470, 932, 7314, 2650, 7372, 9783, 7671, 7572, 7473, 7570, 8700, 7571, 7472",13
"7472",7472,"7372, 7471, 7272, 7371, 7373, 7470, 8713, 7650, 7672, 7573, 7474, 7571, 7572, 7473",14
"7473",7473,"7373, 7472, 159, 7273, 403, 7471, 9066, 7574, 7475, 7572, 7573, 7474",12
"7474",7474,"7374, 7473, 7274, 7373, 7375, 7472, 7674, 7575, 7476, 7573, 7574, 7475",12
"7475",7475,"6081, 7474, 7275, 7374, 7376, 7473, 7675, 7576, 7477, 7574, 7476",11
"7476",7476,"7376, 7276, 7375, 7377, 7474, 7475, 7676, 7577, 7478, 7575, 7576, 7477",12
"7477",7477,"7377, 7476, 7277, 7376, 7378, 7475, 7479, 9507, 7677, 7576, 7875, 7577, 7478",13
"7478",7478,"2958, 7477, 1067, 7278, 7377, 7379, 7476, 7678, 7579, 7480, 7577, 7578, 7479",13
"7479",7479,"7379, 7478, 7279, 7380, 7477, 7679, 7580, 7481, 7578, 7579, 7480",11
"7480",7480,"7380, 7479, 7280, 7379, 7381, 7478, 7680, 7581, 7482, 7579, 7580, 7481",12
"7481",7481,"7381, 7480, 3551, 7281, 7382, 7479, 9572, 7681, 7582, 7483, 7580, 9078, 7581, 7482",14
"7482",7482,"2973, 7382, 7481, 7282, 7381, 7383, 7480, 3693, 7682, 7583, 7581, 9398, 7582",13
"7483",7483,"7383, 5094, 7283, 7382, 7481, 1632, 7584, 7485, 7582, 7583, 7484, 9890",12
"7484",7484,"2822, 7384, 7483, 100, 6356, 7383, 7385, 7684, 7585, 7486, 7583, 7584, 7485",13
"7485",7485,"7385, 7484, 7285, 3870, 7483, 7685, 7586, 7584, 7585, 7486",10
"7486",7486,"5251, 7386, 7485, 7286, 7385, 7387, 7484, 7686, 7587, 7488, 7585, 7586, 7487",13
"7487",7487,"7387, 7486, 5838, 7287, 7386, 7388, 4381, 7687, 7588, 7489, 7586, 7587, 7488",13
"7488",7488,"7388, 7487, 4008, 7288, 7387, 7389, 7486, 9266, 7688, 7589, 7490, 7587, 8506, 7498, 7489",15
"7489",7489,"7488, 2886, 7289, 2667, 7390, 7487, 7689, 7590, 7491, 7588, 7589, 7490",12
"7490",7490,"7390, 7489, 7290, 7389, 7488, 7690, 7492, 7590, 7491",9
"7491",7491,"7391, 7490, 7291, 2971, 7392, 7489, 7492, 7691, 8028, 7493",10
"7492",7492,"457, 7491, 7292, 7004, 6068, 7490, 4093, 7494, 7592, 7493",10
"7493",7493,"7393, 7492, 7293, 7392, 7394, 7491, 7208, 7693, 7495, 7592, 7593, 7494",12
"7494",7494,"7394, 7493, 7294, 7393, 7395, 7492, 7595, 7496, 7593, 7594, 7495",11
"7495",7495,"7395, 7494, 6276, 3522, 7493, 7695, 7596, 7497, 7594, 7595, 7496",11
"7496",7496,"7396, 7495, 7296, 7395, 7397, 7494, 8661, 7696, 7597, 7498, 7595, 9848, 7596, 7497",14
"7497",7497,"7397, 7496, 7396, 7398, 7495, 984, 7498, 7697, 7598, 7596",10
"7498",7498,"7398, 7488, 7497, 7298, 7397, 7399, 7496, 7698, 7599, 7500, 7499",11
"7499",7499,"4044, 7399, 7498, 457, 7299, 7398, 7400, 8869, 7699, 7787, 7598, 7599, 7500",13
"7500",7500,"7400, 7499, 7300, 7399, 7498, 3358, 8990, 7599, 7600",9
"7501",7501,"7401, 7301, 7402, 7602, 7503, 8614, 7502",7
"7502",7502,"7369, 7501, 7302, 7403, 4626, 7702, 7601, 7602, 7503",9
"7503",7503,"7502, 3013, 7303, 7402, 4612, 7501, 7703, 7604, 7505, 7602, 7603",11
"7504",7504,"6735, 6295, 7304, 7403, 9023, 7605, 7506, 7603, 7505",9
"7505",7505,"3452, 7404, 7406, 7503, 7301, 7504, 9985, 7705, 7606, 7604, 7605",11
"7506",7506,"7406, 6842, 7306, 7405, 7407, 7504, 580, 7706, 7508, 7605, 7606, 7507",12
"7507",7507,"6658, 7407, 7506, 7406, 7408, 9084, 7707, 7509, 7606, 7607, 7508",11
"7508",7508,"7408, 7507, 2399, 7308, 7407, 7409, 7506, 6700, 8848, 8089, 7607, 7608, 7509",13
"7509",7509,"7409, 7508, 7220, 7309, 7408, 7410, 1217, 7507, 7709, 7610, 7511, 7609",12
"7510",7510,"7310, 7409, 7411, 4420, 7966, 7710, 7611, 7512, 7609, 7610, 7511, 9743",12
"7511",7511,"3508, 7411, 7510, 6906, 7311, 7412, 7509, 7711, 7612, 7513, 7610, 7611, 7512",13
"7512",7512,"5994, 5981, 7412, 7511, 2104, 7312, 7413, 7510, 7411, 8481, 7712, 7613, 7514, 7611, 7612, 7513",16
"7513",7513,"2456, 7413, 7512, 1402, 7412, 7414, 7511, 7713, 7614, 7515, 7612, 7613, 7514",13
"7514",7514,"7414, 7513, 5536, 7314, 7415, 7512, 7516, 7714, 7613, 7614, 7515",11
"7515",7515,"7415, 7514, 7315, 7416, 7513, 7715, 7616, 7517, 7614, 7615, 7516",11
"7516",7516,"7416, 7515, 7316, 7415, 7417, 7514, 5110, 9196, 7716, 7617, 7615, 7616, 7517",13
"7517",7517,"7417, 7516, 7418, 7515, 7717, 7618, 7519, 7616, 7617, 7518",10
"7518",7518,"5357, 7418, 7517, 7318, 7417, 7419, 7617, 7718, 7619, 7618, 7519",11
"7519",7519,"2148, 6655, 7419, 7518, 7319, 7418, 7420, 7517, 7620, 7618",10
