"","node","neighbors","n_neighbors"
"7704",7704,"7604, 7703, 7504, 6729, 7605, 7702, 4663, 7904, 7803, 7804, 7705",11
"7705",7705,"7605, 7704, 7505, 7604, 7703, 1816, 8327, 7905, 7806, 7707, 7805, 7706",12
"7706",7706,"7606, 7705, 7506, 7605, 7607, 6810, 6670, 7807, 7805, 7806, 7707",11
"7707",7707,"7607, 7706, 7507, 7606, 7608, 7705, 1571, 9122, 9833, 7992, 7907, 7806, 7723, 7708",14
"7708",7708,"7608, 7707, 7508, 7607, 1388, 8233, 7908, 7809, 7807, 7808",10
"7709",7709,"7609, 7509, 7608, 7610, 4464, 790, 7909, 7810, 7711, 7808, 7809, 7710",12
"7710",7710,"7610, 7709, 820, 5275, 6477, 7510, 7609, 7910, 7811, 7712, 7809, 7810, 7711",13
"7711",7711,"7611, 7710, 3630, 7511, 7610, 7612, 7709, 6599, 7812, 7713, 7810, 7811, 7712",13
"7712",7712,"7612, 7711, 1075, 1072, 7613, 7710, 7912, 7813, 7714, 7811, 7812, 7713",12
"7713",7713,"2649, 7712, 5764, 7513, 7612, 7711, 8564, 7755, 7913, 7814, 7715, 7812, 7813, 7714",14
"7714",7714,"7614, 7713, 5722, 7514, 7613, 2335, 7712, 7815, 7716, 7813, 7814, 7715",12
"7715",7715,"7615, 7714, 7515, 7614, 7616, 7713, 6744, 7915, 7816, 7814, 7815",11
"7716",7716,"7616, 7516, 7615, 7617, 7714, 8279, 7916, 7817, 7718, 7815, 7717, 9583",12
"7717",7717,"7313, 7617, 4754, 7517, 7616, 7618, 7716, 7917, 7818, 7719, 7816, 7817, 7718",13
"7718",7718,"7618, 7717, 7518, 7617, 7619, 7716, 5277, 1695, 7819, 7720, 7817, 7818",12
"7719",7719,"7619, 7519, 7618, 7620, 7717, 639, 7919, 7820, 7721, 7818, 7819",11
"7720",7720,"6389, 7620, 7520, 7619, 7621, 7718, 7920, 7821, 7722, 7819, 7820, 7721",12
"7721",7721,"7621, 7720, 4025, 7521, 7620, 7622, 7719, 9255, 9173, 7921, 7822, 7723, 7820, 7821, 7722",15
"7722",7722,"3616, 7622, 7721, 4071, 7522, 7621, 7720, 8116, 7823, 7724, 7821, 7822, 7723",13
"7723",7723,"7623, 7722, 4655, 7707, 7624, 7721, 7923, 7824, 7725, 7822, 7823",11
"7724",7724,"7624, 2006, 7524, 7623, 7722, 7924, 7825, 7823, 7824, 7725",10
"7725",7725,"5278, 7625, 7724, 5221, 3422, 7525, 7624, 7626, 7723, 7925, 7826, 7727, 7824, 7825, 7726",15
"7726",7726,"7626, 7725, 6066, 7526, 7625, 7627, 2139, 6280, 7926, 7827, 7825, 7727",12
"7727",7727,"4971, 7627, 2307, 7626, 7628, 7725, 7726, 7927, 7828, 7729, 7826, 7827, 7728",13
"7728",7728,"7727, 2419, 7528, 6359, 7928, 7829, 7730, 7827, 7828, 7729",10
"7729",7729,"5122, 7728, 7529, 7630, 7727, 7660, 7929, 7830, 9127, 7829, 7730",11
"7730",7730,"3485, 6358, 7729, 428, 3014, 3977, 7629, 7631, 7728, 7930, 7831, 7732, 7829, 7830, 7731",15
"7731",7731,"7631, 7730, 7531, 7630, 7632, 765, 7383, 8409, 7931, 7733, 7830, 7831, 7732",13
"7732",7732,"7632, 7731, 7532, 7633, 7730, 9739, 7734, 7831, 7832, 7733",10
"7733",7733,"7633, 7732, 7533, 7632, 7634, 7731, 90, 7933, 7834, 7832, 7833, 7734",12
"7734",7734,"7634, 7733, 3907, 7534, 7633, 7732, 9005, 7934, 7835, 7736, 7833, 7834, 7735",13
"7735",7735,"3988, 7635, 7734, 6591, 7636, 5257, 9783, 7935, 7737, 7834, 7835, 7736",12
"7736",7736,"3322, 3430, 7636, 7735, 7635, 4350, 7734, 7837, 7738, 7835, 7836, 7737",12
"7737",7737,"7637, 7736, 1104, 3808, 7537, 7636, 7638, 7735, 7937, 7838, 7739, 7836, 7837, 7738",14
"7738",7738,"7638, 7737, 7046, 7538, 7637, 7639, 7736, 2206, 7938, 7740, 7837, 7838, 7739",13
"7739",7739,"2394, 7639, 7738, 6832, 7539, 7638, 7737, 7741, 7839, 7740",10
"7740",7740,"7739, 1273, 1287, 7540, 7639, 7641, 7738, 713, 6582, 7940, 7841, 7742, 7840",13
"7741",7741,"6042, 7641, 7541, 7640, 7642, 7739, 8142, 7941, 7842, 7743, 7840, 7882, 7841, 7742",14
"7742",7742,"3331, 7642, 7741, 3589, 7542, 7641, 7643, 7740, 7942, 7843, 7744, 7841, 7743",13
"7743",7743,"7643, 7742, 7543, 7642, 7644, 7741, 7943, 7844, 7745, 7842, 7843, 7744",12
"7744",7744,"120, 7743, 7544, 7643, 7645, 7742, 7944, 7845, 7843, 7844",10
"7745",7745,"7645, 2629, 7545, 7644, 7646, 7743, 7945, 7846, 7747, 7844, 7845, 7746",12
"7746",7746,"7745, 2506, 7546, 7645, 8861, 7946, 7847, 7748, 7845, 9144, 7846, 7747",12
"7747",7747,"7746, 363, 7547, 7646, 7648, 7745, 5907, 7848, 7749, 7846, 7847, 7748",12
"7748",7748,"7648, 7747, 7548, 7746, 9167, 7948, 7750, 7847, 7848, 7749",10
"7749",7749,"7649, 7748, 7382, 7648, 7650, 7747, 849, 6497, 9593, 7949, 7850, 7849, 7750",13
"7750",7750,"7650, 7749, 1903, 49, 7748, 101, 7950, 7851, 7752, 7850, 9036",11
"7751",7751,"764, 7651, 7551, 7650, 7652, 1109, 576, 7753, 7850, 7752",10
"7752",7752,"2283, 7751, 7552, 7651, 5537, 7750, 7952, 7853, 7754, 7851, 7852, 7753",12
"7753",7753,"7653, 7752, 2062, 7652, 7654, 7751, 8605, 7953, 7854, 7755, 7852, 7853",12
"7754",7754,"7654, 7217, 203, 5757, 7655, 7752, 7954, 7855, 7756, 7853, 7854, 7755",12
"7755",7755,"3218, 7655, 7754, 1547, 7555, 7713, 7654, 7656, 7753, 8205, 7955, 7856, 7757, 7854, 7855, 7756",16
"7756",7756,"4960, 7755, 7655, 7657, 7754, 7551, 9713, 7998, 7956, 7857, 7856, 7757",12
"7757",7757,"1336, 7657, 7756, 7557, 7656, 7658, 7755, 7759, 7856, 7857, 7758",11
"7758",7758,"3317, 7658, 7757, 3992, 5768, 7657, 7659, 5974, 932, 7982, 7958, 7859, 7760, 7858, 7759",15
"7759",7759,"7659, 7758, 4057, 7658, 7660, 7757, 8444, 7860, 7761, 7859, 7760",11
"7760",7760,"7660, 7759, 1899, 7560, 7659, 7661, 7758, 7960, 7861, 7762, 7859, 7860, 7761",13
"7761",7761,"7661, 7760, 7561, 7660, 7662, 7759, 3640, 7961, 7862, 8868, 7860, 7762",12
"7762",7762,"7761, 7562, 7661, 7663, 7760, 1251, 3588, 7863, 7764, 7861, 7763",11
"7763",7763,"7663, 7762, 2936, 4590, 7563, 7662, 7664, 8843, 7963, 7864, 7765, 7862, 7863, 7764",14
"7764",7764,"7664, 7763, 7564, 7663, 7665, 7762, 7687, 7865, 7766, 7863, 7864, 7765",12
"7765",7765,"6237, 7647, 7665, 7764, 6034, 7565, 7664, 7666, 7763, 7965, 7866, 7767, 7864, 7766",14
"7766",7766,"7666, 7765, 2503, 3771, 7665, 7667, 7764, 7966, 7867, 7768, 7865, 7866, 7767",13
"7767",7767,"3243, 7667, 7766, 3997, 6507, 7567, 7666, 7668, 7765, 7629, 9080, 7967, 7769, 7951, 7867, 7768",16
"7768",7768,"5420, 7668, 7767, 281, 7568, 7667, 7669, 7766, 2226, 3013, 7968, 7869, 7769",13
"7769",7769,"1342, 7669, 7768, 4374, 7569, 7767, 8002, 7969, 7870, 7771, 7869, 7770",12
"7770",7770,"2845, 7769, 7248, 7570, 7669, 7671, 9129, 7772, 7791, 7869, 7870, 7771",12
"7771",7771,"7671, 7770, 7571, 7670, 7672, 7769, 5113, 7872, 7870, 7871, 7772",11
"7772",7772,"7672, 7771, 7572, 7671, 7673, 7770, 7785, 7972, 7873, 7774, 7871, 7872, 7773",13
"7773",7773,"7673, 7772, 3190, 1654, 7672, 7674, 5570, 7973, 7874, 7872, 7873, 7774",12
"7774",7774,"7674, 7773, 6730, 7574, 7673, 588, 7772, 2917, 7974, 7875, 7776, 7874, 7775",13
"7775",7775,"7675, 7774, 6933, 7575, 1350, 7676, 7975, 7876, 7777, 7874, 7875, 7776",12
"7776",7776,"7676, 7775, 6014, 7576, 7677, 7774, 9856, 7976, 7877, 7778, 7875, 7876, 7777",13
"7777",7777,"7287, 7776, 7577, 7676, 7678, 7775, 4959, 7977, 7878, 7779, 7876, 7877",12
"7778",7778,"7678, 783, 7578, 7677, 7679, 7776, 4164, 7879, 7780, 7877, 7878, 7779",12
"7779",7779,"7679, 7778, 7528, 7579, 7678, 7680, 7777, 7781, 7878, 7879, 7780",11
"7780",7780,"7680, 7779, 3975, 4574, 4580, 6146, 7679, 7681, 7778, 7980, 7881, 7782, 7879, 7781",14
"7781",7781,"7681, 7780, 3805, 3905, 7581, 7682, 7779, 7981, 7882, 7783, 7880, 7881, 7782",13
"7782",7782,"7682, 7781, 7582, 7681, 7683, 7780, 7982, 7883, 7784, 7881, 7882, 7783",12
"7783",7783,"4123, 5795, 7683, 7782, 1962, 6320, 7583, 7622, 7684, 7781, 858, 8369, 7983, 7884, 7785, 7882, 7883",17
"7784",7784,"6719, 7684, 3426, 7584, 3084, 7685, 7782, 7984, 7885, 7786, 7883, 7785",12
"7785",7785,"7685, 7784, 4617, 7585, 7684, 7686, 7783, 7772, 7962, 7985, 7886, 7787, 7885, 7786",14
"7786",7786,"7686, 7785, 2165, 2881, 7586, 7685, 7687, 7784, 7414, 7986, 7887, 7886, 7787",13
"7787",7787,"3543, 1503, 7786, 3597, 7587, 1502, 7688, 7785, 7987, 7888, 9648, 8146, 7887",13
"7788",7788,"7687, 4733, 9748, 7988, 7889, 7790, 7887, 7888, 7789, 9874",10
"7789",7789,"7788, 7465, 7589, 5144, 7690, 7989, 7890, 7791, 7888, 7889",10
"7790",7790,"2106, 7690, 2613, 489, 968, 7590, 7689, 7691, 7788, 9598, 7990, 7792, 7889, 7890",14
"7791",7791,"7691, 3755, 7591, 7690, 7692, 7770, 7789, 7892, 7793, 7890, 7792",11
"7792",7792,"7692, 7791, 278, 2746, 2816, 7592, 7691, 7693, 7790, 4153, 7794, 7992, 7891, 7892",14
"7793",7793,"7693, 7593, 7692, 7694, 7791, 7579, 4609, 8312, 7993, 7892, 8021, 7794",12
"7794",7794,"3916, 7694, 7793, 7594, 4543, 7695, 7792, 7994, 7895, 7796, 7893, 7894, 7795",13
"7795",7795,"7794, 7595, 7696, 5178, 7896, 7797, 7894, 7895",8
"7796",7796,"7696, 4627, 1442, 2938, 7596, 7695, 7794, 8016, 7996, 7897, 7798, 7896",12
"7797",7797,"6073, 6275, 7697, 6188, 1990, 7597, 7696, 7698, 7795, 7997, 7898, 7799, 8064, 7897, 7798",15
"7798",7798,"7698, 7797, 7598, 7697, 7699, 7796, 2566, 7998, 7800, 7898, 7799",11
"7799",7799,"4839, 7699, 7798, 6300, 6472, 7599, 7698, 7700, 7797, 3760, 4723, 7999, 7900, 7898, 8794",15
"7800",7800,"7700, 3062, 7600, 7699, 7798, 8000, 7899, 7900",8
"7801",7801,"780, 3391, 988, 7901, 8001, 7902, 7803, 7802",8
"7802",7802,"6105, 7702, 7801, 7602, 7701, 7703, 3507, 8002, 7804, 7902",10
"7803",7803,"7703, 7603, 7702, 7704, 7801, 1619, 7904, 7902, 7903, 7804",10
"7804",7804,"3259, 7704, 7803, 6620, 7604, 7703, 7802, 8004, 7905, 7806, 7903, 7805",12
"7805",7805,"2561, 7705, 7804, 7605, 7706, 815, 5728, 7807, 7904, 7905, 7806",11
"7806",7806,"4544, 7706, 7805, 4874, 5878, 7606, 7705, 7707, 7804, 8006, 7907, 7808, 7905, 7906, 7807",15
"7807",7807,"7023, 7806, 5625, 7607, 7706, 7708, 7805, 2128, 8007, 7908, 7809, 7907",12
"7808",7808,"7708, 20, 2132, 7608, 7709, 7806, 978, 8008, 7810, 7908, 7809",11
"7809",7809,"6201, 7709, 7808, 7609, 7708, 7710, 7807, 8009, 7910, 7908, 7909, 7810",12
"7810",7810,"7710, 7809, 7709, 7711, 7808, 8010, 7911, 7812, 7909, 7910, 7811",11
"7811",7811,"7711, 7810, 7611, 7710, 7712, 7598, 8011, 7910, 7911, 7812",10
"7812",7812,"7712, 7811, 7612, 7711, 7713, 7810, 6543, 33, 7814, 7912",10
"7813",7813,"7713, 5682, 7613, 7712, 7714, 2832, 8013, 7815, 7912, 8090, 9251",11
"7814",7814,"7714, 7614, 7713, 7715, 7812, 8014, 7915, 7816, 7913, 7914, 7815",11
"7815",7815,"1317, 7715, 7814, 2909, 3686, 7615, 7714, 7716, 7813, 8015, 7916, 7817, 7914, 9223",14
"7816",7816,"7616, 7715, 7717, 7814, 4286, 8221, 8016, 7917, 7818, 7916, 7817",11
"7817",7817,"7717, 7816, 7361, 7617, 7716, 7718, 7815, 5453, 4185, 8017, 7819, 7916, 7818",13
"7818",7818,"7718, 7817, 7618, 7717, 7719, 7816, 2785, 8018, 7919, 7820, 7918, 7819",12
"7819",7819,"7719, 7818, 2204, 7718, 7720, 7817, 8019, 7920, 7821, 7918, 7919",11
"7820",7820,"7720, 7618, 1793, 7620, 7719, 7721, 7818, 3845, 7921, 7822, 7919",11
"7821",7821,"7721, 2322, 1859, 7621, 7720, 7722, 7819, 8021, 7922, 7823, 7920, 7921, 7822",13
"7822",7822,"7722, 7821, 7622, 7721, 7723, 7820, 5265, 8022, 7923, 7824, 7922, 7823",12
"7823",7823,"7723, 7822, 665, 7623, 7722, 7724, 7821, 9987, 8023, 7924, 7825, 7922, 7923, 7824",14
"7824",7824,"7724, 7823, 12, 7723, 7725, 7822, 7432, 8024, 7925, 7826, 7923, 7924",12
"7825",7825,"7725, 7625, 7724, 7726, 7823, 8733, 8025, 7926, 7924, 7925",10
"7826",7826,"4850, 7626, 7725, 7727, 7824, 9511, 8026, 7927, 7828, 7925, 7926, 7827",12
"7827",7827,"3643, 7727, 7826, 3425, 7627, 7726, 7728, 5111, 1770, 8027, 7928, 7926, 7927, 7828",14
"7828",7828,"7728, 7827, 2846, 7628, 7727, 7826, 8028, 7830, 7927, 7928, 7829",11
"7829",7829,"7729, 7828, 7629, 7728, 7730, 8380, 8029, 7831, 7928, 7929, 7830",11
"7830",7830,"2384, 7730, 7829, 6453, 7630, 7729, 7731, 3601, 7828, 8414, 8030, 7931, 7832, 8818, 7930, 7831",16
"7831",7831,"7731, 7830, 7631, 7730, 7732, 7829, 9281, 9190, 7930, 7931, 7832",11
"7832",7832,"7732, 7831, 5975, 6871, 7733, 7830, 8032, 7933, 7834, 7931, 7932, 9765",12
"7833",7833,"7733, 3565, 4580, 1503, 7734, 719, 6146, 8033, 7835, 7932, 7933, 7834",12
"7834",7834,"7734, 7833, 1112, 7634, 7733, 7735, 7832, 146, 8034, 7935, 7836, 7934, 7835",13
"7835",7835,"2436, 7735, 7834, 7635, 7734, 7736, 7833, 7936, 7837, 7934, 7935, 7836",12
"7836",7836,"132, 6944, 7736, 7835, 7737, 7834, 6273, 8036, 7935, 8958, 7936, 7837",12
"7837",7837,"5692, 7737, 7836, 7637, 7736, 7738, 7835, 5666, 8037, 7938, 7839, 7936, 7937",13
"7838",7838,"7738, 3345, 3937, 7737, 3177, 8038, 7939, 7840, 7937, 7938, 7839",11
"7839",7839,"2481, 5523, 7739, 7838, 7639, 7837, 7940, 7841, 7938, 7939, 7840",11
"7840",7840,"7740, 7839, 7640, 7741, 7838, 2736, 8040, 7941, 7842, 7940, 7841",11
"7841",7841,"1730, 2548, 7741, 7840, 7641, 7740, 7742, 7839, 7942, 7940, 7941, 7842",12
"7842",7842,"7585, 7841, 6117, 7642, 7741, 7743, 7840, 8042, 9462, 7844, 7941, 7942, 7843",13
"7843",7843,"3794, 7743, 7842, 1016, 5512, 7643, 7742, 7744, 5905, 8043, 7944, 7845, 7943",13
"7844",7844,"2209, 7744, 7427, 7644, 7743, 7745, 7842, 8044, 7945, 7846, 7943, 7944, 7845, 9801",14
"7845",7845,"7745, 7844, 1559, 7645, 7744, 7746, 7843, 8149, 8045, 7946, 7847, 7944, 7945, 7846",14
"7846",7846,"7746, 7845, 4012, 7646, 7745, 7747, 7844, 1307, 7999, 8046, 7947, 7848, 7946, 9688",14
"7847",7847,"7747, 2831, 7746, 7748, 7845, 8047, 7948, 7849, 7946, 7947, 7848",11
"7848",7848,"7748, 7847, 5731, 5678, 7648, 7747, 7846, 5929, 9052, 8048, 7949, 7947, 7948, 7849",14
"7849",7849,"7749, 7848, 654, 711, 7649, 4132, 7847, 8049, 7950, 7851, 7948, 7949, 7850",13
"7850",7850,"7750, 7849, 5347, 7650, 7749, 7751, 8050, 7852, 7949, 7950, 7851",11
"7851",7851,"5624, 7416, 7850, 7651, 7750, 7752, 7849, 8051, 7952, 7853, 7950, 7951, 7852",13
"7852",7852,"7752, 7851, 7652, 7753, 7850, 7051, 8052, 7953, 7854, 7951, 7952, 7853",12
"7853",7853,"6183, 7753, 7852, 7653, 7752, 7754, 7851, 2475, 8053, 7954, 7855, 7953",12
"7854",7854,"7754, 1486, 7654, 7753, 7755, 7852, 8054, 7955, 7953, 7855",10
"7855",7855,"3765, 7755, 7854, 7558, 7655, 7754, 7853, 8055, 7956, 7857, 7954, 7955, 7856",13
"7856",7856,"7756, 7855, 3225, 7755, 7757, 7691, 3390, 8056, 7957, 7858, 9664, 7857",12
"7857",7857,"7757, 7856, 2606, 6302, 7657, 7756, 7855, 9268, 8057, 7859, 7956, 7957, 7858",13
"7858",7858,"6493, 7758, 7857, 2400, 7658, 6318, 7856, 8058, 7959, 7860, 7957, 9419, 7958, 7859",14
"7859",7859,"7759, 7858, 5804, 7659, 7758, 7760, 7857, 8059, 7960, 7861, 7958, 7959, 7860",13
"7860",7860,"2782, 6852, 7760, 7859, 1573, 7660, 7759, 7761, 7858, 8060, 7961, 7862, 7959, 7960",14
"7861",7861,"2998, 1893, 7661, 7760, 7762, 7859, 6204, 9068, 8061, 7962, 7863, 7960, 8132, 7961",14
"7862",7862,"7662, 7761, 7763, 7860, 7963, 7864, 7962, 7863",8
"7863",7863,"7763, 7862, 1369, 1560, 1786, 2764, 4413, 7663, 7762, 7764, 7861, 2361, 8063, 7865, 7962, 7864",16
"7864",7864,"7764, 7863, 180, 7664, 7763, 7765, 7862, 8064, 7965, 7866, 7963, 7964, 7865",13
"7865",7865,"138, 7864, 2978, 7665, 7764, 7766, 7863, 2052, 6194, 8065, 7867, 7964, 7965",13
"7866",7866,"7766, 7666, 7765, 7864, 3526, 7967, 7868, 7965, 7966, 7867",10
"7867",7867,"144, 7767, 7866, 4502, 7667, 7766, 7865, 101, 9810, 8067, 7869, 7966, 7967, 7868",14
"7868",7868,"882, 1415, 7867, 3515, 7668, 5780, 7866, 3578, 3822, 7870, 7967, 7968, 7869",13
"7869",7869,"2749, 7769, 7868, 4555, 7669, 7768, 7770, 7867, 5023, 8069, 7970, 7968, 7969, 7870",14
"7870",7870,"7770, 7869, 7670, 7769, 7771, 7868, 1759, 8070, 7971, 7872, 7969, 7871",12
"7871",7871,"7771, 7870, 7671, 7772, 7972, 7873, 7970, 7971, 7872",9
"7872",7872,"7772, 7871, 7672, 7771, 7773, 7870, 6023, 9196, 7973, 7874, 7972",11
"7873",7873,"7270, 7773, 7772, 7871, 489, 7974, 7875, 7972, 8345, 7874",10
"7874",7874,"7774, 7873, 6996, 7674, 7773, 7775, 7872, 5022, 8074, 7876, 7973, 7974, 7875",13
"7875",7875,"4193, 7775, 7874, 6861, 7675, 7774, 7776, 7873, 8075, 7976, 7877, 7974, 7975, 7876",14
"7876",7876,"7776, 7875, 7676, 7775, 7777, 7874, 3121, 8076, 8574, 7878, 7976, 7877",12
"7877",7877,"7777, 7876, 1921, 4752, 7677, 7776, 7778, 7875, 804, 8077, 7978, 7976, 7878",13
"7878",7878,"7778, 7877, 7678, 7777, 7779, 7876, 6427, 116, 8078, 7979, 7978, 7879",12
"7879",7879,"916, 7779, 7878, 7679, 7778, 7780, 5814, 8079, 7980, 7881, 7978, 7979, 7880",13
"7880",7880,"6152, 7879, 7680, 7781, 385, 8080, 7981, 7882, 7980, 7881",10
"7881",7881,"7781, 7880, 620, 2433, 7681, 7780, 7782, 7879, 8081, 7982, 7883, 7980, 9302, 7981, 7882",15
"7882",7882,"529, 7782, 7881, 7741, 7781, 7783, 7880, 8082, 7983, 7884, 7981, 7982, 7883",13
"7883",7883,"80, 7783, 7882, 7683, 7782, 7784, 7881, 7984, 7885",9
"7884",7884,"697, 4078, 7684, 7783, 7882, 8084, 7983, 8971, 7984, 7885",10
"7885",7885,"7785, 7884, 6146, 7615, 7685, 7784, 7883, 8085, 7887, 7984, 7985, 7886",12
"7886",7886,"7786, 7885, 2404, 4134, 7686, 7785, 6391, 4331, 8086, 7987, 7888, 7985, 7986",13
"7887",7887,"7787, 398, 1579, 6928, 7687, 7786, 7788, 7885, 6575, 8087, 7988, 7889, 8024, 7987, 7888",15
"7888",7888,"7644, 7788, 7887, 5587, 7688, 7787, 7789, 7886, 1725, 8088, 7989, 7987, 7988, 7889",14
"7889",7889,"7789, 7888, 7689, 7788, 7790, 7887, 8089, 7990, 7891, 7988, 7989, 7890",12
"7890",7890,"4078, 7790, 7889, 7690, 7789, 7791, 8090, 7991, 7892, 7989, 8457, 7990, 7891",13
"7891",7891,"738, 7890, 202, 6007, 7691, 343, 7792, 7889, 8091, 7992, 7893, 7990, 7991, 7892",14
"7892",7892,"2908, 7792, 7891, 7692, 7791, 7793, 7890, 8092, 7993, 7894, 7991, 7893",12
"7893",7893,"7892, 7693, 7794, 7891, 3941, 8093, 7994, 7992, 7993, 7894",10
"7894",7894,"7794, 7893, 1643, 1869, 7694, 7795, 7892, 8257, 8094, 7995, 7896, 7994, 7895",13
"7895",7895,"7795, 7894, 6797, 7695, 7794, 4184, 3505, 4718, 7996, 7897, 7994, 7896",12
"7896",7896,"7796, 7895, 3454, 6377, 7696, 7795, 7894, 570, 8096, 7997, 7995, 7996, 7897",13
"7897",7897,"7098, 7797, 7896, 7697, 7796, 7895, 4866, 7408, 7899, 7898",10
"7898",7898,"7798, 7897, 7698, 7797, 7799, 7949, 8098, 7999, 7900, 8670, 7998, 7899",12
"7899",7899,"7898, 3599, 6640, 7699, 7129, 7800, 7897, 8099, 8000, 7999, 7900",11
"7900",7900,"7800, 7899, 1256, 7700, 7799, 7898, 7999, 8000",8
"7901",7901,"7801, 7701, 3223, 8101, 8002, 7903, 8001, 7902",8
"7902",7902,"7802, 7901, 7702, 7801, 7803, 8565, 8102, 8003, 7904, 8001, 8002, 7903",12
"7903",7903,"7803, 7902, 7703, 7804, 7901, 8103, 8004, 7905, 8003, 7904",10
"7904",7904,"7452, 7903, 7704, 7803, 7805, 7902, 8005, 7906, 8003, 8004, 7905",11
"7905",7905,"7805, 7904, 7705, 7804, 7806, 7903, 8105, 8006, 7907, 8004, 8005, 7906",12
"7906",7906,"6188, 7806, 7905, 1032, 5922, 7904, 6529, 2855, 8106, 8007, 8006, 7907",12
"7907",7907,"7807, 7906, 7707, 7806, 4314, 7905, 7109, 8107, 8008, 8006, 8007, 7908",12
"7908",7908,"7808, 7907, 7708, 7807, 7809, 8108, 8009, 7910, 8007, 8008, 7909",11
"7909",7909,"7809, 7908, 1679, 7709, 7810, 5727, 9579, 8109, 8010, 8008, 8009, 7910",12
"7910",7910,"1022, 7810, 7909, 1229, 7710, 7809, 7811, 7908, 9092, 8110, 8011, 7912, 8009, 8010, 7911",15
"7911",7911,"783, 7811, 7910, 7810, 6893, 9264, 8111, 8012, 7913, 8010, 8011, 7912",12
"7912",7912,"7812, 7911, 3132, 7712, 4328, 7813, 7910, 3266, 8112, 7914, 8011, 7913",12
"7913",7913,"1468, 7912, 7713, 7814, 7911, 9964, 8113, 8014, 7915, 8012, 8013, 7914",12
"7914",7914,"7814, 7913, 4980, 6395, 7815, 7912, 8114, 8015, 7916, 8013, 8014, 7915",12
"7915",7915,"2052, 7914, 1253, 7715, 7814, 7913, 2536, 8115, 8016, 7917, 8014, 8015",12
"7916",7916,"7816, 1648, 7716, 7815, 7817, 7914, 8116, 8017, 7918, 8015, 8016, 7917",12
"7917",7917,"7916, 4703, 327, 7717, 7816, 7915, 8117, 8018, 7919, 8016, 7918",11
"7918",7918,"7818, 7917, 7819, 7916, 4468, 8118, 8019, 7920, 8017, 8018",10
"7919",7919,"7819, 2026, 7719, 7818, 7820, 7917, 7496, 8119, 8018, 8019, 7920",11
"7920",7920,"7919, 506, 3946, 7720, 7819, 7821, 7918, 1871, 8120, 8021, 7922, 8019, 8719, 8020, 7921",15
"7921",7921,"7821, 7920, 6996, 7721, 7820, 6342, 8121, 7923, 8020, 7922",10
"7922",7922,"7822, 7921, 7821, 7823, 7920, 236, 8122, 7924, 8021, 8022, 7923",11
"7923",7923,"1864, 7823, 7922, 7723, 7822, 7824, 7921, 3285, 8024, 8022, 8023",11
"7924",7924,"7824, 5910, 4996, 7724, 7823, 7825, 7922, 8124, 8025, 7926, 8023, 8024, 7925",13
"7925",7925,"7825, 7924, 921, 7725, 7824, 7826, 1792, 4328, 8125, 8026, 7927, 7926",12
"7926",7926,"7826, 7925, 7726, 7825, 7827, 7924, 8126, 8027, 7928, 8025, 8026, 7927",12
"7927",7927,"7827, 7926, 1175, 4239, 7727, 7826, 7828, 7925, 8127, 8028, 7929, 8026, 8951, 7928",14
"7928",7928,"4279, 7828, 7927, 7728, 7827, 7829, 7926, 2723, 8128, 8029, 8027, 8028",12
"7929",7929,"4715, 7308, 7829, 1461, 7729, 7927, 7234, 8129, 8030, 7931, 8028, 8749, 8029",13
"7930",7930,"1887, 7830, 2294, 7730, 4110, 7831, 8130, 8031, 7932, 8029, 8030, 7931",12
"7931",7931,"7831, 7930, 4195, 7731, 7830, 7832, 7929, 8131, 8032, 7933, 8030, 8031, 7932",13
"7932",7932,"7832, 7931, 5473, 4865, 1025, 7833, 7930, 885, 7934, 8031, 9986, 7933",12
"7933",7933,"7833, 7932, 7733, 7832, 7931, 8133, 8034, 7935, 8032, 8033, 7934",11
"7934",7934,"7834, 7933, 2536, 7734, 7835, 7932, 8608, 8134, 8035, 7936, 8033, 8034, 7935",13
"7935",7935,"7835, 7934, 3564, 7735, 7834, 7836, 7933, 8135, 8036, 7937, 8034, 9059, 7936",13
"7936",7936,"7836, 7935, 3034, 1076, 7835, 7837, 7934, 8223, 8136, 8037, 7938, 8035, 8036, 7937",14
"7937",7937,"7837, 7936, 6102, 7737, 830, 7838, 7935, 2072, 8038, 7939, 8036, 7938",12
"7938",7938,"7838, 7937, 7738, 7837, 7839, 7936, 2839, 8249, 8039, 7940, 8037, 9466, 8038, 7939",14
"7939",7939,"7839, 7938, 214, 796, 7838, 7937, 8139, 8040, 7941, 8038, 8039, 7940",12
"7940",7940,"2274, 6034, 7840, 7939, 7740, 7839, 7841, 7938, 8140, 8041, 7942, 8039, 8040, 7941",14
"7941",7941,"7841, 7940, 7741, 7840, 7842, 7939, 8141, 8042, 7943, 8040, 8041, 7942",12
"7942",7942,"7842, 7941, 1610, 5114, 7742, 7841, 877, 7940, 3624, 8275, 8142, 7944, 8042, 7943",14
"7943",7943,"7843, 7942, 7743, 7844, 7941, 8143, 8044, 7945, 8042, 8043, 7944",11
"7944",7944,"7844, 7943, 7744, 7843, 7845, 7942, 8144, 8045, 7946, 8043, 8044, 7945",12
"7945",7945,"7845, 7944, 7745, 7844, 7943, 8145, 8046, 7947, 8044, 7946",10
"7946",7946,"7846, 7746, 7845, 7847, 7944, 240, 7945, 8046, 8146, 7948, 8045, 7947",12
