"","node","neighbors","n_neighbors"
"7504",7504,"5642, 7404, 7503, 7304, 4947, 7405, 7502, 7704, 7605, 7506, 7603, 7505",12
"7505",7505,"7405, 7504, 7305, 7404, 7406, 7503, 103, 7507, 8468, 7605, 7506",11
"7506",7506,"1416, 7505, 5055, 7306, 7407, 7504, 7706, 7607, 7508, 7605, 7606, 7507",12
"7507",7507,"7407, 7506, 3627, 7307, 7408, 7505, 5747, 8539, 7707, 7509, 7606, 9239, 7607, 7508",14
"7508",7508,"3063, 2808, 7408, 7507, 7308, 7407, 7409, 7506, 7708, 7609, 7510, 7607, 7608, 7509",14
"7509",7509,"7409, 7508, 1870, 7408, 7410, 7507, 8197, 9898, 7709, 7610, 7511, 7608, 7609, 7510",14
"7510",7510,"5507, 7410, 7509, 7310, 7409, 7411, 7508, 41, 7710, 7611, 7512, 7610, 7511",13
"7511",7511,"1637, 7510, 7311, 6143, 7412, 7509, 7711, 7612, 7513, 7610, 7611, 7512",12
"7512",7512,"7412, 7511, 7411, 3441, 7510, 7712, 7514, 7611, 7612, 7513",10
"7513",7513,"7413, 7512, 7313, 7412, 7414, 7511, 6618, 7713, 7515, 7612, 7613, 7514",12
"7514",7514,"7414, 7513, 7314, 7413, 7415, 4624, 7512, 7714, 7615, 7516, 7614, 7515",12
"7515",7515,"2933, 7415, 7514, 1510, 7315, 7414, 7513, 2825, 7715, 7616, 7615",11
"7516",7516,"7416, 6340, 5276, 7415, 7514, 3515, 8703, 7716, 7617, 7615, 7616, 7517",12
"7517",7517,"4183, 7417, 7516, 1448, 7317, 7416, 9427, 9035, 7717, 7618, 7519, 7616, 8715, 7617, 7518",15
"7518",7518,"7418, 7517, 7318, 7417, 7419, 7718, 7619, 7520, 7617, 7618, 7519",11
"7519",7519,"6981, 7518, 558, 1543, 1881, 7319, 7418, 7420, 7517, 7620, 7521, 7618, 7619, 8192",14
"7520",7520,"648, 7420, 1857, 7320, 1547, 3554, 7518, 5652, 9277, 7720, 7621, 7522, 7619, 7620",14
"7521",7521,"6710, 7321, 7420, 7422, 7519, 382, 7721, 7622, 7523, 7620, 7621, 7522",12
"7522",7522,"3114, 3279, 7521, 7322, 7421, 7423, 7520, 7722, 7623, 7524, 7523",11
"7523",7523,"389, 7423, 7522, 4351, 7422, 7424, 7521, 7723, 7624, 7525, 7622, 7623, 7524",13
"7524",7524,"627, 1063, 4037, 7424, 7523, 1969, 7324, 7423, 7425, 7522, 7724, 7625, 7526, 7623, 7624, 7525",16
"7525",7525,"980, 1194, 7524, 6317, 6351, 7325, 7424, 7426, 7523, 1779, 6579, 2862, 7626, 7625, 7526",15
"7526",7526,"7426, 7525, 337, 7326, 7425, 7524, 734, 7726, 7627, 7625, 7626, 7527",12
"7527",7527,"3909, 7427, 7526, 7327, 7426, 7428, 7727, 7628, 7529, 7626, 7627, 7528",12
"7528",7528,"7428, 7527, 7328, 7427, 7429, 760, 7728, 7629, 7627, 7628, 7529",11
"7529",7529,"7429, 7528, 7329, 7428, 7430, 7527, 6758, 7729, 7630, 7531, 7628, 9597, 7629",13
"7530",7530,"7430, 5286, 5876, 4588, 7431, 7730, 7631, 7532, 7629, 8141, 7630, 7531",12
"7531",7531,"7431, 7530, 1471, 7331, 7432, 7529, 7632, 7533, 7630, 7631, 7532",11
"7532",7532,"7432, 7531, 7351, 7332, 7431, 7433, 7530, 4931, 7732, 7631, 7632, 7533",12
"7533",7533,"7433, 7532, 7333, 7432, 7531, 7733, 7634, 7535, 7632, 7633, 7534",11
"7534",7534,"71, 7434, 7533, 7433, 7435, 9691, 7734, 7635, 7536, 7633, 7634, 7535",12
"7535",7535,"7435, 7534, 7335, 7434, 7533, 2412, 9746, 7735, 7636, 7634, 9472, 7635",12
"7536",7536,"5555, 7436, 4140, 7336, 7435, 7437, 7534, 7736, 7637, 7538, 7635, 7636, 7537",13
"7537",7537,"7437, 7536, 6367, 7436, 7737, 7638, 7539, 7636, 7637, 7538",10
"7538",7538,"7438, 7537, 7338, 7437, 7439, 7536, 4274, 7738, 7540, 7637, 7638, 7539",12
"7539",7539,"7439, 7538, 7339, 7438, 7440, 7537, 7459, 2973, 7640, 7541, 7638, 7540",12
"7540",7540,"7440, 7539, 954, 6170, 6184, 6758, 7340, 702, 7441, 7538, 2830, 7641, 7542, 7639, 8678, 7541",16
"7541",7541,"7540, 7341, 7440, 7442, 7539, 1401, 8395, 7741, 7642, 7543, 7640, 7641",12
"7542",7542,"3116, 1201, 2077, 7342, 7441, 7443, 7540, 7742, 7643, 7641, 7642, 7543",12
"7543",7543,"1217, 7542, 6866, 7442, 7444, 7541, 7743, 7644, 7545, 7642, 7643",11
"7544",7544,"7444, 1598, 7344, 7443, 4334, 7744, 7645, 7546, 7643, 7644, 7545",11
"7545",7545,"7021, 7445, 7544, 6251, 7345, 4444, 7543, 7916, 7547, 7644, 7546",11
"7546",7546,"7446, 7346, 7445, 7447, 7544, 5160, 7545, 7746, 7647, 7548, 7645, 7547",12
"7547",7547,"7546, 6759, 7446, 7545, 7747, 7648, 7549, 7646, 7548",9
"7548",7548,"7448, 7547, 7348, 7447, 7449, 7546, 6159, 8774, 7748, 7647, 7549",11
"7549",7549,"7449, 7548, 7349, 7450, 7547, 9993, 7749, 7650, 7551, 7648, 7649, 7550",12
"7550",7550,"7450, 7549, 2097, 7350, 7449, 845, 7649, 8769, 7651, 7650, 7551",11
"7551",7551,"7451, 7550, 7351, 7450, 7452, 7549, 4750, 607, 9057, 7553, 7650, 7651",12
"7552",7552,"7452, 1324, 7352, 7451, 5876, 7752, 7653, 7554, 7651, 7652, 7553",11
"7553",7553,"7453, 7552, 5442, 7353, 7452, 7551, 3449, 7654, 7555, 7653, 7554",11
"7554",7554,"7454, 7553, 7354, 7453, 7455, 7552, 7754, 7655, 7556, 7653, 7654, 7555",12
"7555",7555,"7455, 7554, 275, 7454, 7456, 7553, 1232, 7755, 7654, 7655, 7556",11
"7556",7556,"7456, 7555, 7356, 7455, 7457, 7554, 4327, 7756, 7657, 7558, 7656",11
"7557",7557,"2903, 1148, 6811, 7357, 7456, 7458, 4987, 73, 7757, 9905, 9872, 7657",12
"7558",7558,"7458, 6411, 5836, 7358, 6166, 7459, 7556, 8042, 7659, 7560, 7657, 7658, 7559",13
"7559",7559,"7459, 7558, 7359, 7458, 6104, 7759, 7660, 7561, 7658, 7659",10
"7560",7560,"2254, 7360, 7459, 7461, 7558, 2697, 7760, 7661, 7659, 7660, 7561",11
"7561",7561,"7461, 7560, 7361, 7462, 7559, 5407, 7662, 7563, 7660, 7661, 7562",11
"7562",7562,"7462, 7561, 7362, 7461, 7463, 1760, 365, 7762, 7564, 7662, 7563",11
"7563",7563,"7463, 7562, 4255, 6046, 7363, 7462, 2628, 7561, 7763, 7664, 7565, 7663, 7564",13
"7564",7564,"1123, 7563, 5053, 7463, 7465, 7562, 8008, 7764, 7665, 7663",10
"7565",7565,"7465, 7365, 7464, 7466, 7563, 1799, 7765, 7666, 7567, 7664, 7665, 7566",12
"7566",7566,"52, 7466, 7565, 5337, 7366, 7465, 7467, 7766, 7568, 7665, 9463, 7666, 7567",13
"7567",7567,"1849, 7467, 7566, 1520, 5548, 7368, 154, 7565, 7767, 7668, 7666, 7667, 7568",13
"7568",7568,"7468, 7567, 7467, 7469, 7566, 7768, 7669, 7570, 7667, 7668, 7569",11
"7569",7569,"7568, 7468, 7470, 935, 7571, 7668, 7669, 7570",8
"7570",7570,"7470, 7569, 7370, 7471, 7568, 5449, 7770, 7671, 7669, 7670",10
"7571",7571,"7471, 302, 3290, 5782, 7371, 7470, 7472, 7569, 7771, 7672, 7573, 7670, 7671, 7572",14
"7572",7572,"7472, 7571, 7372, 7471, 7473, 7672, 9550, 7772, 7673, 7574, 7671, 7573",12
"7573",7573,"7572, 2918, 6831, 7373, 7472, 7474, 7571, 5767, 7773, 7811, 7672",11
"7574",7574,"7374, 7473, 7475, 7572, 9274, 7774, 7675, 7576, 7673, 7674, 7575",11
"7575",7575,"7574, 7375, 7474, 7476, 1439, 7775, 7676, 7577, 7674, 7675, 7576",11
"7576",7576,"690, 762, 7575, 7376, 7475, 7477, 7574, 1980, 2273, 5012, 7675, 7676",12
"7577",7577,"7477, 5556, 7377, 7476, 7575, 1685, 7777, 7678, 7579, 7676, 7677",11
"7578",7578,"886, 7478, 7378, 7477, 7479, 6902, 405, 7679, 9119",9
"7579",7579,"4197, 6930, 2155, 7379, 7478, 7480, 7577, 3851, 2036, 7733, 7779, 7680, 8240, 7679",14
"7580",7580,"4894, 171, 7380, 7481, 3667, 8157, 7780, 7681, 7582, 7680, 7581",11
"7581",7581,"7481, 7580, 3865, 3921, 7381, 7480, 7482, 5327, 7781, 7682, 7583, 7680, 7681",13
"7582",7582,"4604, 7482, 2915, 6792, 7382, 7481, 7483, 7580, 7782, 7584, 7681, 7682, 7583",13
"7583",7583,"7483, 7582, 2239, 7482, 7484, 7581, 5790, 7783, 7684, 7585, 7683, 7584",12
"7584",7584,"7484, 7583, 7384, 7485, 7582, 9911, 7784, 7685, 7586, 7683, 7684",11
"7585",7585,"7485, 4144, 7385, 7484, 7486, 7583, 8765, 7785, 7686, 7587, 7684, 7586",12
"7586",7586,"7486, 7585, 7386, 7485, 7487, 7584, 7786, 7687, 7588, 7685, 7686, 7587",12
"7587",7587,"7487, 7586, 7387, 7486, 7488, 7585, 7787, 7688, 7589, 7686, 7898, 7687, 7588",13
"7588",7588,"4507, 7488, 7587, 7388, 7487, 7489, 7586, 8768, 7788, 7590, 7688",11
"7589",7589,"7489, 1447, 4467, 4882, 7389, 7488, 7490, 7587, 3401, 7789, 7591, 7688, 7590",13
"7590",7590,"5451, 7490, 7589, 7390, 7489, 7491, 6091, 7588, 7686, 7592, 7689, 7690, 7591",13
"7591",7591,"7590, 2145, 7490, 7589, 7791, 7593, 7690, 7691, 7592",9
"7592",7592,"6914, 7492, 7591, 3194, 7405, 7491, 7590, 7792, 7693, 7594, 7691, 7692, 7593",13
"7593",7593,"443, 229, 7493, 7592, 3913, 7393, 7492, 7494, 7591, 7793, 7694, 7595, 7692, 7693, 7594",15
"7594",7594,"7593, 2512, 5601, 7394, 7493, 7495, 7592, 2126, 7794, 7695, 7693, 7694, 7595",13
"7595",7595,"7495, 7594, 7395, 7494, 7496, 7593, 8486, 7795, 7696, 7597, 7695, 7596",12
"7596",7596,"7496, 7595, 3067, 6996, 7495, 7497, 7697, 7598, 7695, 7696",10
"7597",7597,"6800, 2366, 1981, 2872, 7397, 7595, 7797, 7698, 7599, 8761, 7697, 7598",12
"7598",7598,"7498, 7597, 7398, 7499, 7596, 7798, 9601, 7697, 7698, 7599",10
"7599",7599,"7499, 7598, 1404, 7399, 7500, 7597, 8433, 7799, 7700, 7698, 7699, 7600",12
"7600",7600,"7500, 7599, 5179, 7499, 282, 7700",6
"7601",7601,"568, 7502, 7801, 7702, 9196, 7701, 7602",7
"7602",7602,"2979, 7601, 2544, 5572, 7402, 7501, 7503, 4355, 8423, 7802, 7604, 7603",12
"7603",7603,"3640, 7503, 7602, 7403, 7504, 2557, 7704, 7605, 7702, 7703, 7604",11
"7604",7604,"4608, 7603, 3462, 7503, 7602, 7804, 7705, 8846, 7605",9
"7605",7605,"7505, 7604, 4899, 7405, 7504, 7506, 7603, 7805, 7706, 7704, 7705, 7606",12
"7606",7606,"2710, 5201, 7506, 7605, 7507, 4411, 7806, 7707, 7705, 7706, 7607",11
"7607",7607,"4257, 7507, 7606, 5921, 7407, 7506, 7508, 5391, 3893, 7708, 8071, 7706, 8525, 7608",14
"7608",7608,"6607, 7508, 7607, 2825, 7408, 7509, 7808, 7709, 7610, 7708, 7609",11
"7609",7609,"7509, 7608, 331, 2199, 4200, 3191, 7409, 7508, 7809, 7710, 7611, 7708, 7610",13
"7610",7610,"7510, 7609, 7410, 7509, 7511, 7608, 7810, 7612, 7611",9
"7611",7611,"7511, 7610, 7411, 7510, 7512, 7609, 7811, 7712, 7613, 7710, 7711, 7612",12
"7612",7612,"4809, 7512, 7611, 1056, 2881, 7511, 7513, 7610, 7713, 7614, 7711, 7613",12
"7613",7613,"7513, 7612, 7413, 7611, 7813, 7714, 7615, 7712, 9861, 7713, 7614",11
"7614",7614,"7514, 7613, 7414, 7612, 1428, 2863, 7616, 7713, 7615",9
"7615",7615,"7515, 7614, 1892, 7415, 7514, 7516, 7613, 3212, 5871, 7815, 7716, 7617, 7616",13
"7616",7616,"7516, 7615, 3822, 7515, 7517, 7614, 7816, 7717, 7618, 7715, 7716, 7617",12
"7617",7617,"3958, 7517, 7616, 983, 7516, 7518, 7615, 49, 546, 7817, 7718, 7619, 7618",13
"7618",7618,"7518, 7617, 3749, 6785, 7376, 7418, 7517, 7519, 7616, 4445, 7818, 9001, 8198, 7717, 7619",15
"7619",7619,"7519, 7618, 7419, 7518, 7520, 7617, 7819, 7720, 7621, 7718, 7719, 7620",12
"7620",7620,"7520, 7619, 3241, 7420, 7519, 7521, 268, 6268, 7721, 7622, 7719, 7720, 7621",13
"7621",7621,"4680, 7521, 7620, 816, 2357, 7421, 7520, 4022, 7619, 7821, 7722, 7623, 7720",13
"7622",7622,"615, 5066, 7422, 7521, 7523, 7620, 7427, 7822, 7723, 7624, 7623",11
"7623",7623,"7523, 7622, 3803, 7423, 7522, 7524, 7621, 7724, 7625, 7723, 7624",11
"7624",7624,"7524, 7623, 7424, 7523, 7622, 3642, 5450, 7725, 7626, 7724, 7625",11
"7625",7625,"7525, 7624, 6945, 7425, 7524, 7526, 7623, 7825, 7726, 7627, 7724, 7725",12
"7626",7626,"7526, 4655, 3042, 4114, 7525, 7527, 7624, 7826, 7628, 7725, 7726",11
"7627",7627,"7527, 5026, 7427, 7526, 7528, 7625, 9042, 7728, 7629, 7726, 9694, 7727, 7628",13
"7628",7628,"7528, 7627, 1996, 7428, 7527, 7529, 7626, 7828, 7729, 7630, 7727, 7728, 7629",13
"7629",7629,"7529, 7628, 7429, 7528, 7530, 7627, 7829, 7730, 7631, 7728, 7729, 7630",12
"7630",7630,"7530, 7629, 7430, 7529, 7531, 7628, 1186, 7729, 7730, 7631",10
"7631",7631,"7531, 7630, 1587, 7431, 7530, 7532, 7629, 5742, 6848, 7732, 7730, 7731, 7632",13
"7632",7632,"3246, 7532, 7631, 7432, 7531, 7533, 5084, 481, 7832, 7733, 7634, 7732, 7633",13
"7633",7633,"6342, 7533, 7632, 1515, 7433, 7534, 2292, 7833, 7734, 7732, 7733, 7634",12
"7634",7634,"7534, 7633, 5650, 5469, 7533, 7535, 7632, 7636, 7733",9
"7635",7635,"7535, 2252, 7435, 7534, 7536, 9692, 7835, 7736, 7637, 7734, 7735, 7636",12
"7636",7636,"7536, 7635, 7436, 7535, 7537, 7634, 7836, 7638, 7735, 7736, 7637",11
"7637",7637,"935, 7537, 7636, 6747, 7437, 7536, 7538, 7635, 7837, 7639, 7736, 7737, 7638",13
"7638",7638,"7538, 7637, 891, 7438, 7537, 7539, 7636, 3907, 7739, 7640, 7737, 7738, 7639",13
"7639",7639,"3790, 7638, 7439, 7540, 7637, 7839, 7740, 7641, 7738, 7739, 7640",11
"7640",7640,"7639, 7440, 7539, 7541, 7638, 7840, 7642, 7739, 7740",9
"7641",7641,"7541, 4925, 7441, 7540, 7542, 7639, 1682, 7841, 7742, 7643, 7740, 7741",12
"7642",7642,"7542, 6857, 7442, 7541, 7543, 7640, 6996, 7743, 7741, 7643",10
"7643",7643,"1837, 3760, 4022, 7543, 7642, 7443, 7542, 7544, 7641, 1833, 7843, 7744, 7742, 7743",14
"7644",7644,"7544, 1603, 7543, 7545, 7158, 8343, 7844, 7745, 7646, 8512, 7744, 7645",12
"7645",7645,"5503, 6076, 7644, 7445, 7544, 7546, 5774, 4484, 8095, 7845, 7746, 7647, 7745, 7646",14
"7646",7646,"7645, 4710, 7446, 1651, 7547, 7644, 189, 6295, 7846, 7747, 7648, 9220, 7647",13
"7647",7647,"3943, 7646, 7447, 7546, 7548, 7645, 7847, 7748, 7649, 7746, 7747, 7648",12
"7648",7648,"1565, 7647, 6424, 7448, 7547, 7549, 7646, 3101, 7848, 8809, 7650, 7747, 7649",13
"7649",7649,"7549, 7648, 7449, 318, 7550, 7647, 7849, 7750, 7651, 7748, 7749, 7650",12
"7650",7650,"7550, 7649, 6001, 7450, 7549, 7551, 7648, 7850, 7751, 7652, 7749, 7750, 7651",13
"7651",7651,"7551, 7650, 5429, 7451, 7550, 7552, 7649, 1449, 7851, 7752, 7653, 7750, 7751",13
"7652",7652,"7552, 7452, 6892, 7650, 6605, 7753, 7751, 7752, 7653",9
"7653",7653,"7553, 7652, 547, 7453, 7552, 7554, 7651, 7853, 7754, 7655, 7752, 7753, 7654",13
"7654",7654,"1831, 7554, 7653, 7454, 7553, 7555, 7854, 7755, 7656, 7753, 7754, 7655",12
"7655",7655,"561, 7555, 7654, 7455, 7554, 7653, 4373, 7756, 7657, 7755, 7656",11
"7656",7656,"7556, 7655, 7456, 7654, 7856, 7757, 7755, 7756, 7657",9
"7657",7657,"7557, 7656, 7457, 7556, 7558, 7655, 3702, 9812, 7659, 7757, 7658",11
"7658",7658,"7558, 7657, 738, 2272, 7559, 5055, 9720, 7858, 7759, 7660, 7757, 7758, 7659",13
"7659",7659,"7559, 7658, 7459, 7558, 7560, 7657, 7758, 7859, 7759, 7660",10
"7660",7660,"7560, 7659, 3698, 7460, 7559, 7561, 7658, 7860, 7761, 7662, 7759, 7760, 7661",13
"7661",7661,"7561, 7660, 7461, 7560, 7861, 7762, 7663, 7760, 7761, 7662",10
"7662",7662,"912, 7562, 7661, 3677, 4961, 7462, 7561, 721, 7660, 3837, 3533, 7862, 7763, 7664, 9187, 7663",16
"7663",7663,"5596, 7563, 7662, 7463, 7564, 7661, 366, 7863, 7764, 7665, 7664",11
"7664",7664,"7663, 7464, 7563, 7565, 7662, 9888, 7864, 7765, 7666, 7764, 7665",11
"7665",7665,"1072, 4969, 7565, 7664, 7465, 7564, 7566, 7663, 7865, 7766, 7667, 7764, 7765, 7666",14
"7666",7666,"7566, 7665, 3778, 7466, 7565, 7567, 7664, 7923, 7767, 7668, 7765, 8737, 7674, 7766, 7667",15
"7667",7667,"3775, 7567, 7666, 6069, 7467, 1097, 7568, 7665, 8280, 8068, 7867, 7768, 7669, 7766, 7767, 7668",16
"7668",7668,"7568, 7667, 7468, 7567, 7569, 7666, 1146, 7868, 7769, 7670, 7767, 7669",12
"7669",7669,"7569, 7668, 7568, 7570, 7667, 5682, 7768, 7869, 7769, 8180",10
"7670",7670,"7570, 5026, 7470, 7571, 7668, 7771, 7672, 8622, 7770, 7671",10
"7671",7671,"7571, 7670, 7471, 7570, 7572, 6004, 7871, 7772, 7673, 7770",10
"7672",7672,"7572, 130, 3458, 7472, 7571, 7573, 7670, 7054, 7872, 7773, 7771, 7772, 7673",13
"7673",7673,"1928, 7672, 1327, 7473, 7572, 7574, 7671, 9885, 7873, 7774, 7675, 7772, 7773, 7674",14
"7674",7674,"7574, 7673, 7474, 7575, 7666, 7874, 7775, 7676, 7773, 7986, 9329",11
"7675",7675,"7575, 3257, 7574, 7576, 7673, 1587, 3929, 7875, 7677, 7676",10
"7676",7676,"7576, 7675, 7476, 7575, 7577, 7674, 7876, 7777, 7678, 7775, 8150, 7776, 7677",13
"7677",7677,"4556, 7577, 7676, 7477, 1722, 7675, 8061, 7778, 7679, 8506, 7777, 7678",12
"7678",7678,"7677, 7478, 7577, 7676, 7933, 7878, 7779, 7680, 7777, 7778, 7679",11
"7679",7679,"3198, 7579, 7678, 1134, 7479, 7578, 7677, 92, 7879, 7780, 7681, 7779, 7680",13
"7680",7680,"7580, 7679, 7480, 7579, 7581, 7678, 7880, 7682, 7779, 7780, 7681",11
"7681",7681,"7581, 7680, 7481, 7580, 7582, 7679, 3371, 7782, 7683, 8447",10
"7682",7682,"7582, 6617, 7059, 7581, 7680, 6271, 7882, 7684, 7781, 7782, 7683",11
"7683",7683,"7583, 7682, 6173, 7584, 7681, 1399, 890, 7883, 7784, 7685, 7783",11
"7684",7684,"7584, 461, 696, 5346, 7484, 7583, 7585, 7682, 2859, 7884, 7686, 7783, 8124, 7784, 7685",15
"7685",7685,"558, 7684, 7485, 7584, 7586, 7683, 7786, 7687, 7784, 7785, 7686",11
"7686",7686,"3754, 7586, 7685, 7590, 7486, 7585, 7587, 7684, 5937, 7886, 7787, 7688, 7785, 7786",14
"7687",7687,"7587, 7586, 2496, 7685, 7887, 8272, 7786, 7787, 7688",9
"7688",7688,"7588, 7687, 7488, 7587, 7589, 7686, 7888, 7789, 7690, 7787, 7788, 7689",12
"7689",7689,"724, 3885, 7688, 1379, 7489, 7590, 1210, 74, 7889, 7790, 7691, 9881, 7789",13
"7690",7690,"7590, 7490, 7591, 7688, 7890, 7791, 7692, 7790",8
"7691",7691,"7591, 2741, 7491, 4529, 7592, 7689, 7891, 7792, 7693, 7790, 7791, 7692, 7740",13
"7692",7692,"7592, 7691, 4105, 7492, 7593, 7690, 7892, 7793, 7694, 7931, 7792, 7693",12
"7693",7693,"7593, 7692, 7493, 7592, 7594, 7691, 7695, 7792, 7793, 7694",10
"7694",7694,"7594, 7693, 7494, 7593, 1283, 7692, 7894, 7795, 7696, 7793, 7695",11
"7695",7695,"3223, 7595, 7694, 7594, 7596, 7693, 7895, 7697, 7794, 7795, 7696",11
"7696",7696,"7596, 7695, 4660, 7496, 7595, 58, 7694, 2951, 7896, 7797, 7698, 7795",12
"7697",7697,"7597, 7497, 7596, 7598, 7695, 7897, 7798, 7699, 7796, 7797, 7698",11
"7698",7698,"7598, 7697, 955, 7597, 7599, 7696, 6450, 7898, 7799, 7700, 7797, 7699",12
"7699",7699,"7599, 7698, 7499, 968, 7697, 7899, 7800, 7798, 7700",9
"7700",7700,"7600, 7699, 2978, 2376, 7599, 7698, 1960, 7900, 7800",9
"7701",7701,"4132, 7601, 7501, 1655, 7802, 7703, 7801, 7702",8
"7702",7702,"2797, 7701, 7502, 7601, 7603, 5350, 7902, 7704, 7801, 7802",10
"7703",7703,"7603, 2874, 5346, 7503, 2594, 7701, 7903, 7804, 7705, 7802, 8406, 7803, 7704",13
"7704",7704,"7703, 7504, 7603, 7605, 7702, 7705, 7904, 7805, 7706, 7803",10
"7705",7705,"4766, 7605, 7704, 7604, 7606, 7703, 7905, 7707, 7804, 8392, 7805, 7706",12
"7706",7706,"7606, 7705, 5133, 6902, 7506, 7605, 7607, 7704, 8836, 7906, 7807, 7708, 7805, 7707",14
"7707",7707,"2476, 7706, 5625, 7507, 7606, 7705, 7893, 7819, 7808, 7709, 7806, 7807, 7708",13
"7708",7708,"7608, 7707, 6991, 7508, 7607, 7609, 7706, 7908, 7809, 7710, 7807, 7808, 7709",13
"7709",7709,"946, 7708, 7509, 7608, 3190, 7707, 2399, 2765, 9790, 7810, 7711, 7809, 7710",13
"7710",7710,"7709, 1537, 7510, 7609, 7611, 7708, 7910, 7712, 7809, 7810",10
"7711",7711,"2183, 7611, 6898, 4154, 7511, 3483, 7612, 7709, 7911, 7713, 7810, 7811, 7712",13
"7712",7712,"848, 4599, 6160, 6925, 1726, 7711, 7512, 7611, 7613, 7710, 4286, 4632, 8335, 7813, 7811",15
"7713",7713,"7613, 7513, 7614, 7711, 7612, 3075, 8527, 7913, 7814, 7715, 7812, 7813",12
"7714",7714,"3179, 6465, 2855, 7514, 803, 7613, 8386, 7914, 7815, 7716, 7813",11
"7715",7715,"3425, 7515, 7616, 7713, 3489, 7915, 7816, 7717, 7814",9
"7716",7716,"7616, 7516, 7615, 7714, 8341, 7916, 7817, 7816, 7717",9
"7717",7717,"6017, 7716, 7517, 7616, 7618, 7715, 7917, 7818, 7817, 7718",10
"7718",7718,"7717, 569, 7518, 7617, 7619, 7918, 7819, 7720, 7817, 9671, 7818, 7719",12
"7719",7719,"7619, 7718, 4023, 1379, 7620, 756, 7919, 7820, 7721, 7818, 7819, 7720",12
"7720",7720,"7620, 7719, 7520, 7619, 7621, 7718, 3488, 7821, 7722, 7819, 7820",11
"7721",7721,"2962, 4196, 6481, 7521, 7620, 7719, 4286, 2459, 7921, 7723, 7820, 7821",12
"7722",7722,"226, 7146, 3038, 7522, 7621, 7720, 7807, 7922, 7724, 7821, 7822, 7723",12
"7723",7723,"7623, 7722, 5682, 7523, 7622, 7721, 7923, 7824, 7725, 7822, 9006, 7724",12
"7724",7724,"7624, 7723, 7524, 7625, 7722, 7623, 8914, 7924, 7825, 7726, 7823, 7824, 7725",13
"7725",7725,"7625, 7724, 7007, 7624, 7626, 7723, 5675, 9895, 9670, 7925, 7727, 7824, 7825",13
"7726",7726,"7626, 117, 5150, 7526, 7625, 7627, 7724, 7728, 7825, 7826, 7727, 8931",12
"7727",7727,"7627, 7726, 7072, 7527, 7628, 7725, 5887, 7927, 7729, 7826",10
"7728",7728,"7628, 4466, 7528, 7627, 7629, 7726, 7928, 8412, 7730, 7828, 7729, 8066",12
"7729",7729,"7629, 7728, 3254, 7529, 7628, 7630, 7727, 6960, 7929, 7830, 7731, 7828, 7829",13
"7730",7730,"7630, 7530, 7629, 7631, 7728, 7930, 7831, 7732, 7829, 7830, 7731",11
"7731",7731,"241, 7631, 7730, 2978, 4897, 7729, 9898, 9977, 7931, 7832, 7733, 7830, 7831, 7732",14
"7732",7732,"7632, 7731, 7532, 7631, 7633, 7730, 1852, 7932, 7833, 7734, 7832, 7733",12
"7733",7733,"1281, 7633, 7732, 3138, 3234, 5103, 7533, 7632, 7634, 7731, 7579, 7834, 7735, 7833, 7734",15
"7734",7734,"5950, 7733, 3345, 7534, 7633, 7635, 7732, 9437, 7934, 7835, 7736, 7834, 7735",13
"7735",7735,"7635, 7734, 7535, 7636, 7733, 1406, 8748, 7935, 7836, 7737, 7834, 9382, 7835",13
"7736",7736,"7475, 7636, 283, 7536, 7635, 7637, 7734, 7936, 7837, 7738, 7835, 7836, 7737",13
"7737",7737,"1829, 7637, 7736, 1109, 7537, 2276, 7638, 7735, 7937, 7838, 7739, 7836, 7837, 7738",14
"7738",7738,"7638, 7737, 3232, 7538, 1900, 7639, 7736, 4544, 2217, 7839, 7740, 8717",12
"7739",7739,"7639, 3343, 7638, 7640, 7737, 7939, 7840, 7741, 7839, 7740",10
"7740",7740,"7640, 7691, 7739, 7639, 7641, 7738, 7940, 7841, 7742, 7840, 7741",11
"7741",7741,"7641, 7740, 4306, 3065, 7541, 598, 7642, 7739, 6559, 7941, 7842, 7743, 7840, 7841",14
"7742",7742,"3338, 7542, 7641, 7643, 7740, 7942, 7843, 7744, 7841, 7842, 7743",11
"7743",7743,"7643, 7742, 7543, 7642, 7741, 7943, 7844, 7745, 7842, 7843, 7744",11
"7744",7744,"7644, 7743, 2677, 7544, 7643, 7742, 7944, 7845, 7746, 7843, 7844, 7745",12
"7745",7745,"7645, 7744, 655, 764, 7644, 7743, 7947, 7945, 7846, 7747, 7844, 7845, 7746",13
"7746",7746,"7745, 6993, 7546, 7645, 7647, 7744, 7946, 7847, 7748, 7845, 7846, 7747",12
"7747",7747,"105, 7647, 7746, 3028, 7547, 7646, 7648, 7745, 7988, 7947, 7848, 7749, 7846, 7847, 7748",15
"7748",7748,"7747, 7548, 7647, 7649, 7746, 3787, 7948, 7849, 7750, 7847, 7749",11
"7749",7749,"4293, 7649, 7748, 7549, 7650, 7747, 7850, 8523, 7849, 7750",10
"7750",7750,"7650, 7749, 7649, 7651, 7748, 2312, 7752, 7849, 7850, 7751",10
"7751",7751,"4986, 7651, 7750, 2747, 7650, 7652, 7951, 7852, 7753, 7850, 7851, 7752",12
"7752",7752,"6874, 7652, 7751, 7552, 7651, 7653, 7750, 7952, 7853, 7754, 7851, 7852",12
